// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:19:18 AM,4.463,29.625,48.787,77.596,70428.7,1032.259,32.240,0.289,0.289,0.306,8.366,93.614,5.432,191.755,0,5.445,5.448,
5/17/2022 8:19:18 AM,4.458,29.626,48.789,77.598,70431.1,1032.261,32.242,0.265,0.265,0.335,8.365,93.599,5.431,190.141,0,5.444,5.447,
5/17/2022 8:19:18 AM,4.451,29.626,48.788,77.598,70430.5,1032.260,32.241,0.242,0.242,0.291,8.365,93.711,5.438,170.600,0,5.451,5.454,
5/17/2022 8:19:19 AM,4.404,29.624,48.789,77.597,70431.8,1032.261,32.242,0.257,0.257,0.233,8.366,93.670,5.436,172.214,0,5.448,5.451,
5/17/2022 8:19:19 AM,4.316,29.626,48.784,77.592,70425.3,1032.257,32.238,0.289,0.289,0.306,8.366,93.662,5.435,188.697,0,5.448,5.451,
5/17/2022 8:19:19 AM,4.202,29.626,48.781,77.587,70421.2,1032.254,32.236,0.257,0.257,0.335,8.365,93.663,5.436,195.833,0,5.448,5.451,
5/17/2022 8:19:19 AM,4.091,29.625,48.778,77.583,70417.8,1032.251,32.234,0.273,0.273,0.320,8.364,93.671,5.436,190.991,0,5.448,5.451,
5/17/2022 8:19:19 AM,4.011,29.624,48.781,77.585,70420.9,1032.253,32.236,0.250,0.250,0.320,8.364,93.630,5.433,172.044,0,5.446,5.449,
5/17/2022 8:19:20 AM,3.973,29.626,48.778,77.583,70417.0,1032.250,32.233,0.257,0.257,0.291,8.365,93.810,5.444,154.373,0,5.456,5.459,
5/17/2022 8:19:20 AM,3.945,29.625,48.775,77.579,70413.9,1032.248,32.231,0.335,0.335,0.364,8.366,93.875,5.447,175.868,0,5.460,5.463,
5/17/2022 8:19:20 AM,3.933,29.625,48.776,77.581,70415.4,1032.249,32.232,0.304,0.304,0.364,8.366,93.791,5.443,184.364,0,5.456,5.459,
5/17/2022 8:19:20 AM,3.931,29.625,48.777,77.581,70415.9,1032.249,32.233,0.265,0.265,0.320,8.364,93.791,5.443,176.632,0,5.456,5.459,
5/17/2022 8:19:20 AM,3.936,29.627,48.778,77.584,70416.8,1032.250,32.233,0.234,0.234,0.306,8.365,93.786,5.442,168.391,0,5.455,5.458,
5/17/2022 8:19:21 AM,3.934,29.627,48.776,77.582,70414.7,1032.248,32.232,0.242,0.242,0.262,8.365,93.829,5.445,156.327,0,5.458,5.461,
5/17/2022 8:19:21 AM,3.921,29.627,48.776,77.582,70414.2,1032.248,32.231,0.242,0.242,0.277,8.365,93.767,5.442,136.106,0,5.454,5.457,
5/17/2022 8:19:21 AM,3.919,29.627,48.776,77.582,70414.4,1032.248,32.231,0.218,0.218,0.306,8.366,93.790,5.443,154.798,0,5.456,5.459,
5/17/2022 8:19:21 AM,3.921,29.626,48.776,77.581,70414.6,1032.248,32.232,0.226,0.226,0.306,8.365,93.703,5.438,183.429,0,5.450,5.453,
5/17/2022 8:19:21 AM,3.931,29.624,48.774,77.575,70412.1,1032.247,32.231,0.226,0.226,0.277,8.364,93.767,5.442,181.050,0,5.454,5.457,
5/17/2022 8:19:22 AM,3.947,29.624,48.773,77.575,70412.1,1032.248,32.231,0.273,0.273,0.364,8.363,93.792,5.443,169.666,0,5.456,5.459,
5/17/2022 8:19:22 AM,3.929,29.623,48.777,77.577,70416.2,1032.250,32.234,0.242,0.242,0.291,8.363,93.760,5.441,167.881,0,5.454,5.457,
5/17/2022 8:19:22 AM,3.893,29.623,48.776,77.578,70415.3,1032.249,32.233,0.265,0.265,0.364,8.362,93.795,5.443,164.908,0,5.456,5.459,
5/17/2022 8:19:22 AM,3.846,29.624,48.775,77.578,70414.4,1032.248,32.232,0.242,0.242,0.248,8.364,93.778,5.442,148.935,0,5.455,5.458,
5/17/2022 8:19:22 AM,3.774,29.625,48.773,77.576,70411.6,1032.246,32.230,0.273,0.273,0.248,8.365,93.757,5.441,135.766,0,5.454,5.457,
5/17/2022 8:19:23 AM,3.607,29.625,48.775,77.578,70413.2,1032.247,32.231,0.226,0.226,0.291,8.363,93.874,5.447,160.660,0,5.460,5.463,
5/17/2022 8:19:23 AM,3.496,29.626,48.770,77.572,70407.2,1032.242,32.227,0.265,0.265,0.306,8.362,93.756,5.441,180.286,0,5.453,5.456,
5/17/2022 8:19:23 AM,3.435,29.626,48.768,77.570,70404.2,1032.240,32.225,0.226,0.226,0.335,8.364,93.782,5.442,220.812,0,5.455,5.458,
5/17/2022 8:19:23 AM,3.416,29.626,48.768,77.570,70404.4,1032.240,32.226,0.351,0.351,0.393,8.365,93.855,5.446,228.203,0,5.459,5.462,
5/17/2022 8:19:24 AM,3.404,29.626,48.767,77.568,70403.3,1032.240,32.225,0.374,0.374,0.408,8.366,93.781,5.442,208.153,0,5.455,5.458,
5/17/2022 8:19:24 AM,3.392,29.626,48.766,77.567,70402.7,1032.239,32.225,0.257,0.257,0.248,8.365,93.694,5.437,144.262,0,5.450,5.453,
5/17/2022 8:19:24 AM,3.372,29.626,48.768,77.569,70404.6,1032.240,32.226,0.257,0.257,0.146,8.363,93.890,5.448,125.571,0,5.461,5.464,
5/17/2022 8:19:24 AM,3.338,29.626,48.764,77.565,70400.2,1032.237,32.223,0.289,0.289,0.218,8.365,93.861,5.447,131.009,0,5.460,5.463,
5/17/2022 8:19:24 AM,3.271,29.627,48.765,77.567,70401.2,1032.238,32.224,0.289,0.289,0.248,8.364,93.905,5.449,156.667,0,5.462,5.465,
5/17/2022 8:19:25 AM,3.165,29.626,48.768,77.569,70404.3,1032.239,32.226,0.250,0.250,0.233,8.365,93.783,5.442,172.044,0,5.455,5.458,
5/17/2022 8:19:25 AM,2.979,29.627,48.764,77.566,70399.4,1032.235,32.222,0.257,0.257,0.335,8.366,93.825,5.444,161.764,0,5.457,5.460,
5/17/2022 8:19:25 AM,2.901,29.630,48.769,77.576,70404.7,1032.237,32.225,0.273,0.273,0.335,8.366,93.815,5.444,140.184,0,5.456,5.460,
5/17/2022 8:19:25 AM,2.883,29.632,48.772,77.584,70408.4,1032.239,32.227,0.289,0.289,0.349,8.365,93.849,5.446,137.211,0,5.458,5.462,
5/17/2022 8:19:25 AM,2.882,29.635,48.768,77.582,70402.9,1032.235,32.222,0.250,0.250,0.306,8.365,93.766,5.441,107.390,0,5.454,5.457,
5/17/2022 8:19:26 AM,2.889,29.638,48.765,77.582,70398.9,1032.231,32.219,0.289,0.289,0.349,8.367,93.717,5.438,109.939,0,5.451,5.454,
5/17/2022 8:19:26 AM,2.903,29.639,48.762,77.579,70395.5,1032.229,32.217,0.265,0.265,0.262,8.366,93.748,5.440,159.725,0,5.453,5.456,
5/17/2022 8:19:26 AM,2.939,29.637,48.765,77.581,70399.9,1032.233,32.220,0.289,0.289,0.320,8.367,93.764,5.441,190.991,0,5.454,5.457,
5/17/2022 8:19:26 AM,2.953,29.637,48.769,77.586,70403.9,1032.235,32.222,0.289,0.289,0.335,8.368,93.789,5.442,191.500,0,5.454,5.458,
5/17/2022 8:19:26 AM,2.943,29.637,48.767,77.584,70401.5,1032.233,32.221,0.273,0.273,0.422,8.368,93.608,5.431,166.182,0,5.444,5.447,
5/17/2022 8:19:27 AM,2.920,29.638,48.770,77.589,70405.6,1032.236,32.223,0.273,0.273,0.349,8.367,93.657,5.434,126.676,0,5.447,5.450,
5/17/2022 8:19:27 AM,2.883,29.638,48.758,77.574,70390.7,1032.226,32.214,0.226,0.226,0.248,8.368,93.685,5.436,122.088,0,5.449,5.452,
5/17/2022 8:19:27 AM,2.866,29.638,48.757,77.572,70389.7,1032.226,32.214,0.226,0.226,0.233,8.368,93.688,5.436,193.115,0,5.449,5.452,
5/17/2022 8:19:27 AM,2.847,29.638,48.762,77.579,70395.5,1032.229,32.217,0.250,0.250,0.379,8.368,93.631,5.433,241.457,0,5.446,5.449,
5/17/2022 8:19:27 AM,2.838,29.637,48.764,77.580,70398.1,1032.231,32.219,0.265,0.265,0.349,8.369,93.763,5.441,202.120,0,5.454,5.457,
5/17/2022 8:19:28 AM,2.838,29.636,48.766,77.581,70400.8,1032.233,32.221,0.281,0.281,0.306,8.368,93.661,5.435,160.065,0,5.447,5.451,
5/17/2022 8:19:28 AM,2.850,29.636,48.764,77.578,70398.1,1032.231,32.219,0.289,0.289,0.277,8.369,93.688,5.436,127.695,0,5.449,5.452,
5/17/2022 8:19:28 AM,2.838,29.638,48.764,77.581,70398.3,1032.231,32.219,0.242,0.242,0.262,8.367,93.562,5.429,148.935,0,5.442,5.445,
5/17/2022 8:19:28 AM,2.767,29.638,48.756,77.571,70388.4,1032.225,32.213,0.265,0.265,0.335,8.368,93.691,5.436,167.711,0,5.449,5.452,
5/17/2022 8:19:28 AM,2.659,29.638,48.755,77.569,70387.1,1032.223,32.212,0.250,0.250,0.291,8.367,93.709,5.438,154.713,0,5.451,5.454,
5/17/2022 8:19:29 AM,2.535,29.637,48.752,77.563,70383.5,1032.221,32.210,0.296,0.296,0.306,8.367,93.668,5.435,150.210,0,5.448,5.451,
5/17/2022 8:19:29 AM,2.398,29.634,48.753,77.561,70384.6,1032.222,32.212,0.367,0.367,0.335,8.367,93.564,5.429,159.215,0,5.442,5.445,
5/17/2022 8:19:29 AM,2.191,29.633,48.750,77.555,70380.7,1032.219,32.210,0.234,0.234,0.233,8.367,93.708,5.437,153.268,0,5.450,5.453,
5/17/2022 8:19:29 AM,2.074,29.633,48.746,77.549,70376.1,1032.216,32.207,0.265,0.265,0.320,8.366,93.560,5.429,123.022,0,5.442,5.445,
5/17/2022 8:19:29 AM,2.038,29.633,48.744,77.545,70372.9,1032.214,32.205,0.234,0.234,0.277,8.366,93.557,5.429,94.901,0,5.442,5.445,
5/17/2022 8:19:30 AM,2.046,29.632,48.742,77.542,70370.6,1032.213,32.204,0.226,0.226,0.233,8.365,93.528,5.427,100.848,0,5.440,5.443,
5/17/2022 8:19:30 AM,2.097,29.633,48.745,77.546,70374.1,1032.215,32.206,0.250,0.250,0.393,8.365,93.607,5.432,130.414,0,5.445,5.448,
5/17/2022 8:19:30 AM,2.133,29.632,48.745,77.545,70374.3,1032.215,32.206,0.289,0.289,0.349,8.366,93.609,5.432,120.304,0,5.445,5.448,
5/17/2022 8:19:30 AM,2.113,29.631,48.746,77.545,70375.5,1032.216,32.207,0.257,0.257,0.422,8.368,93.611,5.432,104.161,0,5.444,5.447,
5/17/2022 8:19:30 AM,2.069,29.631,48.745,77.544,70374.0,1032.215,32.206,0.242,0.242,0.291,8.367,93.642,5.434,101.952,0,5.447,5.450,
5/17/2022 8:19:31 AM,2.027,29.632,48.742,77.541,70370.1,1032.212,32.204,0.281,0.281,0.320,8.368,93.710,5.438,99.064,0,5.451,5.454,
5/17/2022 8:19:31 AM,1.972,29.631,48.744,77.543,70372.7,1032.214,32.205,0.234,0.234,0.320,8.369,93.602,5.432,102.122,0,5.444,5.447,
5/17/2022 8:19:31 AM,1.890,29.631,48.745,77.544,70374.1,1032.214,32.206,0.218,0.218,0.248,8.369,93.582,5.430,86.744,0,5.443,5.446,
5/17/2022 8:19:31 AM,1.733,29.633,48.742,77.543,70370.3,1032.211,32.204,0.257,0.257,0.291,8.369,93.715,5.438,133.133,0,5.451,5.454,
5/17/2022 8:19:31 AM,1.631,29.634,48.739,77.540,70366.3,1032.208,32.201,0.281,0.281,0.393,8.368,93.650,5.434,135.766,0,5.447,5.450,
5/17/2022 8:19:32 AM,1.556,29.634,48.741,77.543,70368.9,1032.209,32.203,0.281,0.281,0.306,8.369,93.707,5.438,108.579,0,5.450,5.453,
5/17/2022 8:19:32 AM,1.530,29.636,48.739,77.543,70366.2,1032.207,32.200,0.281,0.281,0.291,8.370,93.594,5.431,96.515,0,5.444,5.447,
5/17/2022 8:19:32 AM,1.526,29.636,48.738,77.541,70364.3,1032.206,32.199,0.250,0.250,0.320,8.370,93.623,5.432,87.594,0,5.445,5.448,
5/17/2022 8:19:32 AM,1.524,29.636,48.736,77.539,70362.3,1032.205,32.198,0.234,0.234,0.248,8.371,93.685,5.437,79.863,0,5.450,5.453,
5/17/2022 8:19:32 AM,1.502,29.636,48.734,77.536,70359.6,1032.203,32.196,0.211,0.211,0.277,8.370,93.788,5.442,77.059,0,5.455,5.458,
5/17/2022 8:19:33 AM,1.465,29.637,48.734,77.537,70360.0,1032.203,32.196,0.234,0.234,0.320,8.370,93.690,5.437,90.398,0,5.450,5.453,
5/17/2022 8:19:33 AM,1.423,29.637,48.732,77.535,70357.5,1032.201,32.195,0.265,0.265,0.349,8.369,93.559,5.429,105.521,0,5.442,5.445,
5/17/2022 8:19:33 AM,1.364,29.637,48.731,77.533,70355.5,1032.199,32.194,0.226,0.226,0.291,8.368,93.578,5.430,100.763,0,5.443,5.446,
5/17/2022 8:19:33 AM,1.316,29.637,48.727,77.529,70351.3,1032.197,32.191,0.218,0.218,0.306,8.368,93.726,5.439,88.274,0,5.452,5.455,
5/17/2022 8:19:33 AM,1.300,29.637,48.724,77.524,70347.2,1032.194,32.189,0.226,0.226,0.277,8.368,93.680,5.436,87.934,0,5.449,5.452,
5/17/2022 8:19:34 AM,1.300,29.637,48.723,77.523,70345.9,1032.193,32.188,0.234,0.234,0.320,8.369,93.705,5.438,84.535,0,5.450,5.453,
5/17/2022 8:19:34 AM,1.293,29.637,48.722,77.519,70344.1,1032.192,32.187,0.257,0.257,0.451,8.369,93.661,5.435,85.555,0,5.448,5.451,
5/17/2022 8:19:34 AM,1.262,29.637,48.721,77.519,70343.5,1032.192,32.187,0.273,0.273,0.379,8.369,93.672,5.436,88.359,0,5.448,5.452,
5/17/2022 8:19:34 AM,1.218,29.637,48.718,77.514,70338.9,1032.189,32.184,0.289,0.289,0.364,8.368,93.626,5.433,139.250,0,5.446,5.449,
5/17/2022 8:19:34 AM,1.180,29.638,48.713,77.510,70333.8,1032.186,32.180,0.257,0.257,0.320,8.368,93.674,5.436,102.972,0,5.449,5.452,
5/17/2022 8:19:35 AM,1.175,29.637,48.715,77.512,70336.1,1032.187,32.182,0.203,0.203,0.248,8.369,93.704,5.438,88.613,0,5.451,5.454,
5/17/2022 8:19:35 AM,1.164,29.637,48.715,77.512,70336.2,1032.187,32.182,0.179,0.179,0.233,8.369,93.683,5.437,93.371,0,5.450,5.453,
5/17/2022 8:19:35 AM,1.135,29.636,48.713,77.508,70333.6,1032.186,32.181,0.234,0.234,0.349,8.371,93.624,5.433,112.402,0,5.446,5.449,
5/17/2022 8:19:35 AM,1.098,29.636,48.717,77.513,70338.0,1032.188,32.183,0.226,0.226,0.349,8.369,93.699,5.438,122.768,0,5.450,5.453,
5/17/2022 8:19:35 AM,1.067,29.636,48.714,77.509,70334.9,1032.186,32.182,0.312,0.312,0.364,8.370,93.738,5.440,192.350,0,5.453,5.456,
5/17/2022 8:19:36 AM,1.028,29.636,48.715,77.509,70335.2,1032.186,32.182,0.281,0.281,0.320,8.368,93.698,5.438,102.292,0,5.450,5.453,
5/17/2022 8:19:36 AM,1.006,29.637,48.710,77.503,70329.3,1032.182,32.178,0.281,0.281,0.291,8.370,93.678,5.436,149.870,0,5.449,5.452,
5/17/2022 8:19:36 AM,0.999,29.637,48.710,77.504,70329.9,1032.183,32.178,0.242,0.242,0.306,8.369,93.729,5.439,101.273,0,5.452,5.455,
5/17/2022 8:19:36 AM,1.001,29.637,48.709,77.503,70328.5,1032.182,32.178,0.195,0.195,0.291,8.369,93.683,5.437,91.672,0,5.450,5.453,
5/17/2022 8:19:36 AM,1.008,29.637,48.709,77.502,70327.8,1032.181,32.177,0.226,0.226,0.306,8.369,93.674,5.436,154.373,0,5.449,5.452,
5/17/2022 8:19:37 AM,1.018,29.636,48.708,77.500,70327.3,1032.181,32.177,0.242,0.242,0.306,8.371,93.697,5.438,105.266,0,5.450,5.453,
5/17/2022 8:19:37 AM,1.021,29.636,48.706,77.497,70324.1,1032.179,32.175,0.218,0.218,0.277,8.371,93.653,5.435,97.789,0,5.448,5.451,
5/17/2022 8:19:37 AM,1.018,29.635,48.705,77.495,70323.5,1032.179,32.175,0.203,0.203,0.204,8.372,93.614,5.433,106.625,0,5.446,5.449,
5/17/2022 8:19:37 AM,1.011,29.635,48.703,77.492,70321.0,1032.178,32.174,0.257,0.257,0.335,8.372,93.663,5.436,122.088,0,5.449,5.452,
5/17/2022 8:19:37 AM,1.006,29.635,48.702,77.491,70319.8,1032.177,32.173,0.335,0.335,0.524,8.371,93.703,5.439,179.096,0,5.451,5.454,
5/17/2022 8:19:38 AM,0.999,29.635,48.704,77.493,70322.2,1032.179,32.174,0.296,0.296,0.408,8.372,93.675,5.436,116.650,0,5.449,5.452,
5/17/2022 8:19:38 AM,0.999,29.635,48.701,77.489,70318.8,1032.176,32.172,0.304,0.304,0.364,8.372,93.661,5.436,97.364,0,5.448,5.451,
5/17/2022 8:19:38 AM,0.999,29.635,48.700,77.488,70317.1,1032.175,32.171,0.250,0.250,0.291,8.372,93.665,5.436,89.888,0,5.449,5.452,
5/17/2022 8:19:38 AM,1.004,29.635,48.699,77.486,70316.0,1032.175,32.171,0.234,0.234,0.335,8.371,93.667,5.436,87.849,0,5.449,5.452,
5/17/2022 8:19:38 AM,1.006,29.634,48.696,77.481,70311.8,1032.172,32.168,0.234,0.234,0.277,8.371,93.682,5.437,160.660,0,5.450,5.453,
5/17/2022 8:19:39 AM,1.001,29.634,48.695,77.480,70311.2,1032.172,32.168,0.265,0.265,0.320,8.372,93.668,5.436,193.709,0,5.449,5.452,
5/17/2022 8:19:39 AM,0.994,29.634,48.695,77.479,70310.8,1032.172,32.168,0.242,0.242,0.320,8.372,93.674,5.437,201.865,0,5.450,5.453,
5/17/2022 8:19:39 AM,0.990,29.633,48.691,77.473,70306.2,1032.169,32.165,0.250,0.250,0.335,8.371,93.765,5.442,134.577,0,5.455,5.458,
5/17/2022 8:19:39 AM,0.990,29.633,48.694,77.476,70309.5,1032.171,32.167,0.218,0.218,0.277,8.372,93.751,5.441,111.723,0,5.454,5.457,
5/17/2022 8:19:39 AM,1.001,29.632,48.694,77.475,70310.3,1032.172,32.168,0.250,0.250,0.248,8.372,93.598,5.432,95.070,0,5.445,5.448,
5/17/2022 8:19:40 AM,1.020,29.632,48.696,77.478,70312.3,1032.173,32.169,0.211,0.211,0.262,8.371,93.770,5.443,204.669,0,5.455,5.458,
5/17/2022 8:19:40 AM,1.028,29.632,48.694,77.475,70310.1,1032.172,32.168,0.250,0.250,0.349,8.372,93.602,5.433,154.713,0,5.446,5.449,
5/17/2022 8:19:40 AM,1.028,29.630,48.696,77.475,70312.7,1032.174,32.170,0.265,0.265,0.291,8.374,93.704,5.438,176.547,0,5.451,5.454,
5/17/2022 8:19:40 AM,1.015,29.629,48.708,77.490,70327.6,1032.183,32.179,0.265,0.265,0.320,8.373,93.659,5.436,164.908,0,5.448,5.451,
5/17/2022 8:19:40 AM,0.994,29.631,48.711,77.496,70330.8,1032.185,32.181,0.273,0.273,0.364,8.373,93.671,5.436,111.468,0,5.449,5.452,
5/17/2022 8:19:41 AM,0.966,29.633,48.699,77.483,70316.7,1032.176,32.172,0.234,0.234,0.364,8.374,93.655,5.435,97.874,0,5.448,5.451,
5/17/2022 8:19:41 AM,0.964,29.634,48.699,77.483,70315.4,1032.175,32.171,0.320,0.320,0.291,8.375,93.667,5.436,116.056,0,5.449,5.452,
5/17/2022 8:19:41 AM,0.978,29.633,48.696,77.480,70312.5,1032.173,32.169,0.281,0.281,0.422,8.375,93.709,5.439,245.280,0,5.452,5.455,
5/17/2022 8:19:41 AM,1.004,29.632,48.675,77.448,70285.8,1032.158,32.153,0.250,0.250,0.320,8.375,93.797,5.444,147.746,0,5.457,5.460,
5/17/2022 8:19:41 AM,1.034,29.621,48.689,77.452,70304.6,1032.172,32.168,0.211,0.211,0.233,8.376,93.813,5.445,115.886,0,5.458,5.461,
5/17/2022 8:19:42 AM,1.056,29.619,48.705,77.472,70324.7,1032.185,32.180,0.257,0.257,0.320,8.376,93.698,5.438,140.014,0,5.451,5.454,
5/17/2022 8:19:42 AM,1.058,29.624,48.698,77.468,70315.9,1032.178,32.174,0.351,0.351,0.524,8.377,93.765,5.442,144.857,0,5.455,5.458,
5/17/2022 8:19:42 AM,1.035,29.623,48.692,77.459,70307.9,1032.173,32.169,0.257,0.257,0.393,8.377,93.791,5.444,104.501,0,5.457,5.460,
5/17/2022 8:19:42 AM,1.001,29.624,48.701,77.473,70319.5,1032.180,32.176,0.273,0.273,0.364,8.376,93.756,5.441,103.227,0,5.454,5.457,
5/17/2022 8:19:42 AM,0.964,29.624,48.704,77.478,70324.0,1032.183,32.179,0.273,0.273,0.306,8.377,93.862,5.447,88.783,0,5.460,5.463,
5/17/2022 8:19:43 AM,0.933,29.626,48.701,77.475,70318.8,1032.179,32.175,0.281,0.281,0.306,8.377,93.685,5.437,112.997,0,5.450,5.453,
5/17/2022 8:19:43 AM,0.938,29.628,48.699,77.475,70316.4,1032.177,32.173,0.281,0.281,0.233,8.377,93.662,5.436,119.624,0,5.449,5.452,
5/17/2022 8:19:43 AM,0.964,29.629,48.695,77.472,70311.5,1032.174,32.170,0.242,0.242,0.306,8.377,93.579,5.432,122.258,0,5.444,5.447,
5/17/2022 8:19:43 AM,1.001,29.628,48.687,77.459,70301.6,1032.168,32.164,0.273,0.273,0.277,8.377,93.683,5.438,110.193,0,5.450,5.453,
5/17/2022 8:19:43 AM,1.032,29.624,48.698,77.469,70315.3,1032.178,32.173,0.273,0.273,0.379,8.377,93.707,5.439,104.331,0,5.451,5.454,
5/17/2022 8:19:44 AM,1.063,29.624,48.693,77.463,70310.1,1032.175,32.170,0.273,0.273,0.495,8.377,93.798,5.444,116.990,0,5.457,5.460,
5/17/2022 8:19:44 AM,1.063,29.622,48.700,77.469,70318.6,1032.180,32.176,0.242,0.242,0.291,8.377,93.706,5.438,111.468,0,5.451,5.454,
5/17/2022 8:19:44 AM,1.044,29.622,48.693,77.459,70310.1,1032.175,32.171,0.218,0.218,0.233,8.376,93.705,5.439,94.646,0,5.452,5.455,
5/17/2022 8:19:44 AM,1.013,29.622,48.681,77.442,70294.3,1032.165,32.161,0.273,0.273,0.349,8.376,93.805,5.445,95.495,0,5.458,5.461,
5/17/2022 8:19:44 AM,0.983,29.623,48.683,77.447,70297.8,1032.167,32.163,0.312,0.312,0.379,8.376,93.667,5.437,98.979,0,5.450,5.453,
5/17/2022 8:19:45 AM,0.948,29.621,48.685,77.448,70300.4,1032.169,32.165,0.273,0.273,0.335,8.376,93.821,5.446,90.483,0,5.459,5.462,
5/17/2022 8:19:45 AM,0.948,29.620,48.686,77.446,70300.8,1032.170,32.166,0.250,0.250,0.320,8.376,93.752,5.442,85.045,0,5.455,5.458,
5/17/2022 8:19:45 AM,0.964,29.619,48.689,77.449,70304.7,1032.172,32.168,0.257,0.257,0.335,8.378,93.709,5.440,84.790,0,5.452,5.455,
5/17/2022 8:19:45 AM,0.994,29.620,48.694,77.457,70311.5,1032.176,32.172,0.218,0.218,0.277,8.378,93.756,5.442,92.777,0,5.455,5.458,
5/17/2022 8:19:45 AM,1.023,29.620,48.692,77.456,70309.0,1032.175,32.170,0.289,0.289,0.379,8.377,93.730,5.440,108.579,0,5.453,5.456,
5/17/2022 8:19:46 AM,1.048,29.620,48.686,77.447,70301.1,1032.170,32.166,0.265,0.265,0.379,8.378,93.705,5.439,101.612,0,5.452,5.455,
5/17/2022 8:19:46 AM,1.055,29.617,48.691,77.449,70307.6,1032.175,32.171,0.218,0.218,0.262,8.378,93.812,5.445,96.430,0,5.458,5.461,
5/17/2022 8:19:46 AM,1.039,29.619,48.686,77.446,70302.0,1032.171,32.167,0.257,0.257,0.437,8.379,93.701,5.439,88.698,0,5.452,5.455,
5/17/2022 8:19:46 AM,1.013,29.619,48.685,77.444,70299.8,1032.170,32.165,0.265,0.265,0.349,8.379,93.824,5.446,83.006,0,5.459,5.462,
5/17/2022 8:19:46 AM,0.990,29.619,48.686,77.445,70301.2,1032.170,32.166,0.257,0.257,0.335,8.379,93.757,5.442,80.712,0,5.455,5.458,
5/17/2022 8:19:47 AM,0.973,29.618,48.688,77.447,70303.6,1032.172,32.168,0.242,0.242,0.335,8.378,93.760,5.442,80.542,0,5.455,5.458,
5/17/2022 8:19:47 AM,0.966,29.618,48.701,77.466,70320.6,1032.182,32.178,0.226,0.226,0.291,8.380,93.729,5.441,86.659,0,5.453,5.456,
5/17/2022 8:19:47 AM,0.976,29.619,48.701,77.466,70320.8,1032.182,32.178,0.257,0.257,0.291,8.379,93.767,5.443,89.888,0,5.455,5.458,
5/17/2022 8:19:47 AM,0.987,29.625,48.698,77.469,70315.3,1032.177,32.173,0.273,0.273,0.364,8.380,93.763,5.443,88.019,0,5.456,5.459,
5/17/2022 8:19:47 AM,0.999,29.634,48.691,77.473,70305.5,1032.169,32.164,0.257,0.257,0.349,8.380,93.766,5.443,86.405,0,5.456,5.459,
