// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:05:16 AM,0.000,28.610,49.280,76.825,71172.3,1032.971,32.971,1.989,1.989,6.921,8.358,94.534,5.541,941.274,0,5.555,5.558,
5/18/2022 8:05:16 AM,0.000,28.611,49.280,76.825,71171.1,1032.970,32.970,2.137,2.137,6.921,8.357,94.484,5.538,944.673,0,5.552,5.555,
5/18/2022 8:05:16 AM,0.000,28.612,49.279,76.826,71170.0,1032.969,32.969,1.989,1.989,6.833,8.357,94.604,5.546,950.365,0,5.559,5.562,
5/18/2022 8:05:17 AM,0.000,28.613,49.281,76.830,71172.7,1032.970,32.970,2.052,2.052,6.335,8.357,94.476,5.538,957.502,0,5.551,5.555,
5/18/2022 8:05:17 AM,0.000,28.614,49.280,76.829,71171.1,1032.969,32.969,1.974,1.974,6.672,8.358,94.449,5.536,964.808,0,5.550,5.553,
5/18/2022 8:05:17 AM,0.000,28.616,49.279,76.832,71169.9,1032.968,32.968,2.036,2.036,6.730,8.358,94.555,5.542,968.631,0,5.556,5.559,
5/18/2022 8:05:17 AM,0.000,28.618,49.276,76.830,71165.2,1032.964,32.964,1.919,1.919,6.965,8.358,94.525,5.541,971.350,0,5.554,5.558,
5/18/2022 8:05:17 AM,0.000,28.621,49.274,76.832,71162.5,1032.962,32.962,1.966,1.966,6.833,8.357,94.498,5.539,974.579,0,5.553,5.556,
5/18/2022 8:05:18 AM,0.000,28.622,49.276,76.836,71165.5,1032.963,32.964,2.036,2.036,6.760,8.357,94.455,5.537,981.545,0,5.550,5.553,
5/18/2022 8:05:18 AM,0.000,28.622,49.276,76.836,71165.6,1032.963,32.964,2.091,2.091,6.877,8.357,94.449,5.536,985.199,0,5.549,5.552,
5/18/2022 8:05:18 AM,0.000,28.623,49.277,76.838,71166.3,1032.964,32.964,1.841,1.841,6.935,8.358,94.441,5.535,987.493,0,5.549,5.552,
5/18/2022 8:05:18 AM,0.000,28.624,49.277,76.840,71166.3,1032.963,32.963,2.044,2.044,6.848,8.357,94.435,5.535,988.257,0,5.549,5.552,
5/18/2022 8:05:18 AM,0.000,28.624,49.279,76.842,71168.1,1032.964,32.965,2.020,2.020,7.184,8.358,94.521,5.540,982.225,0,5.553,5.556,
5/18/2022 8:05:19 AM,0.000,28.625,49.278,76.843,71167.6,1032.964,32.964,2.247,2.247,6.994,8.358,94.649,5.547,971.860,0,5.561,5.564,
5/18/2022 8:05:19 AM,0.000,28.626,49.278,76.844,71166.9,1032.963,32.963,2.254,2.254,6.701,8.357,94.444,5.535,962.514,0,5.549,5.552,
5/18/2022 8:05:19 AM,0.000,28.627,49.277,76.845,71165.7,1032.962,32.962,2.091,2.091,7.184,8.357,94.454,5.536,956.567,0,5.549,5.552,
5/18/2022 8:05:19 AM,0.000,28.628,49.276,76.845,71164.9,1032.961,32.962,1.981,1.981,7.228,8.357,94.471,5.537,953.763,0,5.550,5.554,
5/18/2022 8:05:19 AM,0.000,28.629,49.277,76.847,71165.7,1032.962,32.962,2.075,2.075,6.774,8.357,94.486,5.538,955.293,0,5.551,5.554,
5/18/2022 8:05:20 AM,0.000,28.629,49.278,76.848,71166.4,1032.962,32.962,2.083,2.083,6.921,8.358,94.499,5.538,958.521,0,5.552,5.555,
5/18/2022 8:05:20 AM,0.000,28.626,49.281,76.849,71171.5,1032.966,32.966,2.028,2.028,6.745,8.358,94.507,5.539,962.429,0,5.552,5.556,
5/18/2022 8:05:20 AM,0.000,28.624,49.283,76.848,71173.5,1032.968,32.968,2.036,2.036,6.848,8.358,94.532,5.540,966.592,0,5.554,5.557,
5/18/2022 8:05:20 AM,0.000,28.623,49.283,76.847,71174.4,1032.969,32.969,2.278,2.278,6.994,8.357,94.514,5.539,970.925,0,5.553,5.556,
5/18/2022 8:05:20 AM,0.000,28.624,49.280,76.845,71170.5,1032.966,32.966,2.098,2.098,7.155,8.357,94.542,5.541,975.938,0,5.555,5.558,
5/18/2022 8:05:21 AM,0.000,28.625,49.282,76.848,71172.6,1032.967,32.967,2.020,2.020,7.565,8.358,94.596,5.545,977.637,0,5.558,5.561,
5/18/2022 8:05:21 AM,0.000,28.627,49.281,76.849,71170.5,1032.965,32.965,2.028,2.028,6.730,8.358,94.437,5.535,981.545,0,5.549,5.552,
5/18/2022 8:05:21 AM,0.000,28.628,49.280,76.850,71169.8,1032.964,32.965,2.137,2.137,6.540,8.358,94.468,5.537,984.519,0,5.550,5.554,
5/18/2022 8:05:21 AM,0.000,28.629,49.279,76.849,71167.6,1032.963,32.963,1.966,1.966,6.935,8.358,94.488,5.538,987.323,0,5.552,5.555,
5/18/2022 8:05:21 AM,0.000,28.630,49.279,76.851,71167.4,1032.962,32.962,1.903,1.903,6.862,8.358,94.570,5.543,991.231,0,5.556,5.560,
5/18/2022 8:05:22 AM,0.000,28.630,49.281,76.853,71170.4,1032.964,32.964,1.966,1.966,7.067,8.357,94.588,5.544,993.695,0,5.557,5.561,
5/18/2022 8:05:22 AM,0.000,28.629,49.279,76.850,71168.1,1032.963,32.963,2.052,2.052,7.038,8.357,94.585,5.544,995.649,0,5.557,5.560,
5/18/2022 8:05:22 AM,0.000,28.630,49.279,76.851,71168.3,1032.963,32.963,1.997,1.997,7.228,8.357,94.525,5.540,997.433,0,5.554,5.557,
5/18/2022 8:05:22 AM,0.000,28.629,49.281,76.852,71170.4,1032.965,32.965,2.020,2.020,6.862,8.357,94.628,5.546,996.413,0,5.560,5.563,
5/18/2022 8:05:22 AM,0.000,28.628,49.282,76.853,71171.8,1032.965,32.966,2.052,2.052,6.818,8.358,94.628,5.546,994.459,0,5.560,5.563,
5/18/2022 8:05:23 AM,0.000,28.628,49.282,76.852,71171.4,1032.965,32.965,2.098,2.098,6.994,8.358,94.617,5.545,989.871,0,5.559,5.562,
5/18/2022 8:05:23 AM,0.000,28.629,49.282,76.853,71171.2,1032.965,32.965,2.106,2.106,7.360,8.358,94.625,5.546,985.199,0,5.559,5.563,
5/18/2022 8:05:23 AM,0.000,28.631,49.280,76.854,71169.2,1032.963,32.963,2.044,2.044,7.009,8.358,94.557,5.542,905.761,0,5.555,5.559,
5/18/2022 8:05:23 AM,0.000,28.634,49.277,76.855,71165.5,1032.960,32.960,2.059,2.059,6.892,8.359,94.487,5.538,867.954,0,5.551,5.554,
5/18/2022 8:05:23 AM,0.000,28.633,49.279,76.856,71167.9,1032.962,32.962,2.106,2.106,7.023,8.359,94.490,5.538,956.227,0,5.551,5.555,
5/18/2022 8:05:24 AM,0.000,28.633,49.281,76.858,71169.7,1032.963,32.963,2.270,2.270,6.643,8.358,94.613,5.545,972.709,0,5.558,5.562,
5/18/2022 8:05:24 AM,0.000,28.626,49.282,76.850,71172.0,1032.966,32.966,2.161,2.161,7.097,8.359,94.560,5.542,980.611,0,5.555,5.558,
5/18/2022 8:05:24 AM,0.000,28.620,49.288,76.849,71180.6,1032.973,32.973,1.966,1.966,7.023,8.359,94.637,5.546,991.995,0,5.560,5.563,
5/18/2022 8:05:24 AM,0.000,28.616,49.288,76.844,71181.4,1032.975,32.975,2.052,2.052,6.950,8.359,94.672,5.548,998.622,0,5.562,5.565,
5/18/2022 8:05:24 AM,0.000,28.608,49.292,76.838,71187.6,1032.980,32.981,1.974,1.974,7.023,8.359,94.586,5.543,1004.994,0,5.556,5.560,
5/18/2022 8:05:25 AM,0.000,28.605,49.295,76.837,71191.5,1032.984,32.984,1.981,1.981,7.097,8.361,94.617,5.545,1008.733,0,5.558,5.561,
5/18/2022 8:05:25 AM,0.000,28.603,49.294,76.834,71190.7,1032.984,32.984,2.052,2.052,6.906,8.362,94.556,5.541,1011.706,0,5.555,5.558,
5/18/2022 8:05:25 AM,0.000,28.600,49.299,76.835,71196.8,1032.988,32.988,1.864,1.864,7.448,8.362,94.509,5.538,1012.981,0,5.552,5.555,
5/18/2022 8:05:25 AM,0.000,28.599,49.301,76.837,71199.4,1032.990,32.990,2.223,2.223,7.199,8.362,94.517,5.539,1010.602,0,5.552,5.555,
5/18/2022 8:05:25 AM,0.000,28.598,49.302,76.836,71200.5,1032.991,32.991,2.184,2.184,7.316,8.362,94.516,5.538,1005.844,0,5.552,5.555,
5/18/2022 8:05:26 AM,0.000,28.597,49.304,76.838,71204.1,1032.994,32.994,2.169,2.169,7.228,8.362,94.592,5.543,1002.530,0,5.556,5.559,
5/18/2022 8:05:26 AM,0.000,28.597,49.309,76.844,71209.4,1032.997,32.997,2.059,2.059,6.745,8.362,94.569,5.542,998.622,0,5.555,5.558,
5/18/2022 8:05:26 AM,0.000,28.597,49.305,76.840,71204.5,1032.994,32.994,2.122,2.122,6.950,8.363,94.580,5.542,989.786,0,5.556,5.559,
5/18/2022 8:05:26 AM,0.000,28.597,49.307,76.842,71207.6,1032.996,32.996,1.927,1.927,6.804,8.363,94.616,5.544,985.623,0,5.557,5.561,
5/18/2022 8:05:26 AM,0.000,28.597,49.304,76.838,71203.9,1032.993,32.993,1.818,1.818,6.950,8.363,94.567,5.541,986.048,0,5.555,5.558,
5/18/2022 8:05:27 AM,0.000,28.597,49.301,76.835,71200.3,1032.991,32.991,1.950,1.950,6.730,8.363,94.543,5.540,990.041,0,5.554,5.557,
5/18/2022 8:05:27 AM,0.000,28.598,49.300,76.833,71197.9,1032.989,32.990,1.997,1.997,7.067,8.363,94.491,5.537,996.328,0,5.550,5.554,
