// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:59:30 AM,1.422,29.463,49.260,78.015,71039.4,1032.662,32.656,0.335,0.335,0.204,8.165,77.864,4.513,776.791,0,4.523,4.526,
5/16/2022 8:59:30 AM,1.426,29.464,49.260,78.016,71039.8,1032.662,32.656,0.476,0.476,0.335,8.166,77.863,4.513,838.897,0,4.524,4.526,
5/16/2022 8:59:31 AM,1.424,29.464,49.264,78.021,71044.4,1032.665,32.659,0.445,0.445,0.437,8.165,77.782,4.508,717.744,0,4.519,4.521,
5/16/2022 8:59:31 AM,1.419,29.463,49.264,78.021,71045.6,1032.665,32.659,0.390,0.390,0.349,8.165,77.864,4.513,776.281,0,4.524,4.526,
5/16/2022 8:59:31 AM,1.414,29.464,49.262,78.020,71042.7,1032.663,32.657,0.406,0.406,0.320,8.165,77.983,4.520,770.504,0,4.531,4.533,
5/16/2022 8:59:31 AM,1.407,29.464,49.257,78.013,71036.2,1032.659,32.653,0.484,0.484,0.510,8.165,77.984,4.520,766.936,0,4.531,4.533,
5/16/2022 8:59:31 AM,1.403,29.465,49.252,78.008,71029.9,1032.655,32.649,0.406,0.406,0.335,8.165,77.967,4.519,751.728,0,4.530,4.532,
5/16/2022 8:59:32 AM,1.407,29.466,49.251,78.007,71028.6,1032.654,32.648,0.359,0.359,0.218,8.165,77.916,4.516,903.382,0,4.527,4.529,
5/16/2022 8:59:32 AM,1.412,29.466,49.252,78.009,71030.2,1032.655,32.649,0.390,0.390,0.291,8.166,77.927,4.517,780.529,0,4.528,4.530,
5/16/2022 8:59:32 AM,1.417,29.465,49.253,78.009,71030.9,1032.656,32.650,0.406,0.406,0.335,8.165,77.931,4.517,716.894,0,4.528,4.531,
5/16/2022 8:59:32 AM,1.417,29.466,49.248,78.003,71025.3,1032.652,32.646,0.390,0.390,0.262,8.166,77.875,4.514,779.000,0,4.524,4.527,
5/16/2022 8:59:32 AM,1.415,29.465,49.238,77.987,71012.1,1032.645,32.639,0.374,0.374,0.218,8.166,77.930,4.517,735.246,0,4.528,4.531,
5/16/2022 8:59:33 AM,1.412,29.465,49.232,77.979,71004.6,1032.640,32.634,0.367,0.367,0.262,8.166,77.918,4.517,788.261,0,4.527,4.530,
5/16/2022 8:59:33 AM,1.410,29.463,49.256,78.010,71035.0,1032.659,32.653,0.382,0.382,0.233,8.165,77.905,4.516,719.528,0,4.526,4.529,
5/16/2022 8:59:33 AM,1.408,29.462,49.271,78.029,71054.6,1032.671,32.665,0.359,0.359,0.306,8.165,77.845,4.512,703.471,0,4.523,4.525,
5/16/2022 8:59:33 AM,1.410,29.462,49.273,78.031,71055.9,1032.672,32.666,0.335,0.335,0.175,8.165,77.877,4.514,761.498,0,4.524,4.527,
5/16/2022 8:59:33 AM,1.414,29.462,49.273,78.032,71056.5,1032.672,32.666,0.382,0.382,0.306,8.165,78.002,4.521,717.319,0,4.532,4.535,
5/16/2022 8:59:34 AM,1.415,29.464,49.266,78.025,71047.9,1032.667,32.661,0.328,0.328,0.189,8.165,78.054,4.524,883.586,0,4.534,4.537,
5/16/2022 8:59:34 AM,1.414,29.461,49.264,78.018,71045.2,1032.666,32.660,0.390,0.390,0.306,8.165,78.137,4.529,736.605,0,4.540,4.542,
5/16/2022 8:59:34 AM,1.407,29.462,49.260,78.013,71039.7,1032.662,32.656,0.390,0.390,0.306,8.165,78.026,4.523,804.488,0,4.534,4.536,
5/16/2022 8:59:34 AM,1.402,29.460,49.265,78.018,71046.2,1032.666,32.661,0.351,0.351,0.306,8.165,78.103,4.527,681.381,0,4.537,4.540,
5/16/2022 8:59:34 AM,1.396,29.460,49.265,78.017,71046.3,1032.667,32.661,0.382,0.382,0.481,8.164,78.162,4.531,810.096,0,4.541,4.544,
5/16/2022 8:59:35 AM,1.395,29.460,49.266,78.020,71048.3,1032.668,32.662,0.343,0.343,0.437,8.164,78.146,4.530,807.292,0,4.540,4.543,
5/16/2022 8:59:35 AM,1.400,29.466,49.260,78.020,71039.7,1032.661,32.655,0.437,0.437,0.466,8.164,78.144,4.530,705.170,0,4.540,4.543,
5/16/2022 8:59:35 AM,1.402,29.469,49.258,78.021,71036.4,1032.658,32.652,0.351,0.351,0.262,8.164,78.070,4.525,719.528,0,4.536,4.539,
5/16/2022 8:59:35 AM,1.405,29.472,49.256,78.022,71033.4,1032.655,32.649,0.343,0.343,0.218,8.164,78.028,4.523,673.395,0,4.534,4.536,
5/16/2022 8:59:35 AM,1.405,29.473,49.254,78.021,71031.6,1032.654,32.648,0.359,0.359,0.277,8.164,77.965,4.519,706.019,0,4.530,4.532,
5/16/2022 8:59:36 AM,1.402,29.473,49.253,78.020,71029.8,1032.653,32.647,0.359,0.359,0.364,8.164,78.002,4.521,749.774,0,4.532,4.535,
5/16/2022 8:59:36 AM,1.400,29.474,49.250,78.018,71026.3,1032.650,32.644,0.382,0.382,0.248,8.164,77.916,4.517,675.943,0,4.528,4.530,
5/16/2022 8:59:36 AM,1.396,29.474,49.251,78.018,71027.1,1032.651,32.645,0.374,0.374,0.218,8.164,77.849,4.513,732.187,0,4.523,4.526,
5/16/2022 8:59:36 AM,1.395,29.474,49.250,78.017,71026.2,1032.651,32.645,0.351,0.351,0.218,8.163,77.902,4.516,711.457,0,4.526,4.529,
5/16/2022 8:59:37 AM,1.391,29.474,49.251,78.018,71027.5,1032.651,32.645,0.390,0.390,0.306,8.163,77.866,4.513,864.385,0,4.524,4.527,
5/16/2022 8:59:37 AM,1.388,29.474,49.251,78.018,71028.0,1032.652,32.646,0.335,0.335,0.160,8.163,77.846,4.512,810.011,0,4.523,4.525,
5/16/2022 8:59:37 AM,1.388,29.474,49.252,78.019,71028.7,1032.652,32.646,0.382,0.382,0.277,8.163,77.694,4.503,830.401,0,4.513,4.516,
5/16/2022 8:59:37 AM,1.386,29.474,49.252,78.020,71028.5,1032.652,32.646,0.382,0.382,0.320,8.163,77.755,4.507,706.104,0,4.517,4.520,
5/16/2022 8:59:37 AM,1.381,29.475,49.250,78.018,71026.1,1032.650,32.644,0.413,0.413,0.379,8.164,77.745,4.506,936.177,0,4.517,4.519,
5/16/2022 8:59:38 AM,1.372,29.475,49.250,78.019,71026.2,1032.650,32.644,0.367,0.367,0.204,8.163,77.715,4.505,781.464,0,4.515,4.518,
5/16/2022 8:59:38 AM,1.363,29.474,49.251,78.020,71027.9,1032.651,32.646,0.398,0.398,0.248,8.163,77.619,4.499,924.197,0,4.510,4.512,
5/16/2022 8:59:38 AM,1.362,29.476,49.250,78.020,71025.8,1032.650,32.644,0.367,0.367,0.204,8.164,77.509,4.493,872.202,0,4.503,4.506,
5/16/2022 8:59:38 AM,1.363,29.477,49.249,78.019,71024.2,1032.648,32.643,0.367,0.367,0.248,8.163,77.440,4.488,804.403,0,4.499,4.502,
5/16/2022 8:59:38 AM,1.365,29.477,49.250,78.021,71025.3,1032.649,32.643,0.437,0.437,0.349,8.163,77.541,4.494,711.882,0,4.505,4.507,
5/16/2022 8:59:39 AM,1.368,29.477,49.249,78.020,71024.3,1032.648,32.643,0.359,0.359,0.218,8.163,77.541,4.494,817.487,0,4.505,4.507,
5/16/2022 8:59:39 AM,1.363,29.477,49.249,78.020,71024.0,1032.648,32.642,0.359,0.359,0.335,8.164,77.451,4.489,718.169,0,4.499,4.502,
5/16/2022 8:59:39 AM,1.351,29.478,49.247,78.018,71021.7,1032.646,32.641,0.390,0.390,0.320,8.164,77.561,4.495,758.695,0,4.506,4.508,
5/16/2022 8:59:39 AM,1.335,29.478,49.250,78.023,71025.2,1032.649,32.643,0.382,0.382,0.291,8.164,77.458,4.489,807.122,0,4.500,4.502,
5/16/2022 8:59:39 AM,1.309,29.480,49.251,78.027,71026.8,1032.649,32.643,0.335,0.335,0.233,8.164,77.494,4.491,808.736,0,4.502,4.504,
5/16/2022 8:59:40 AM,1.238,29.483,49.255,78.038,71031.4,1032.650,32.645,0.343,0.343,0.175,8.164,77.463,4.489,688.178,0,4.500,4.502,
5/16/2022 8:59:40 AM,1.191,29.487,49.254,78.042,71030.0,1032.648,32.643,0.367,0.367,0.262,8.164,77.405,4.486,838.812,0,4.497,4.499,
5/16/2022 8:59:40 AM,1.165,29.490,49.250,78.040,71024.7,1032.644,32.639,0.343,0.343,0.233,8.164,77.379,4.484,757.930,0,4.495,4.498,
5/16/2022 8:59:40 AM,1.156,29.493,49.243,78.034,71014.5,1032.637,32.632,0.398,0.398,0.349,8.164,77.358,4.483,949.091,0,4.494,4.496,
5/16/2022 8:59:40 AM,1.148,29.496,49.239,78.033,71009.2,1032.633,32.628,0.320,0.320,0.204,8.163,77.282,4.479,894.376,0,4.490,4.492,
5/16/2022 8:59:41 AM,1.090,29.497,49.235,78.029,71004.2,1032.629,32.625,0.304,0.304,0.087,8.164,77.285,4.480,763.028,0,4.490,4.493,
5/16/2022 8:59:41 AM,1.036,29.497,49.229,78.022,70997.5,1032.625,32.621,0.382,0.382,0.262,8.164,77.159,4.472,808.226,0,4.482,4.485,
5/16/2022 8:59:41 AM,0.996,29.498,49.229,78.023,70996.9,1032.624,32.620,0.390,0.390,0.364,8.163,77.211,4.475,862.346,0,4.485,4.488,
5/16/2022 8:59:41 AM,0.981,29.499,49.226,78.020,70993.2,1032.622,32.618,0.367,0.367,0.248,8.163,77.261,4.478,852.746,0,4.488,4.491,
5/16/2022 8:59:41 AM,0.975,29.500,49.225,78.020,70992.0,1032.621,32.617,0.374,0.374,0.335,8.163,77.267,4.478,894.886,0,4.489,4.491,
5/16/2022 8:59:42 AM,0.981,29.500,49.225,78.019,70991.0,1032.620,32.616,0.382,0.382,0.306,8.162,77.070,4.467,798.881,0,4.477,4.480,
5/16/2022 8:59:42 AM,0.982,29.501,49.224,78.020,70990.7,1032.620,32.616,0.328,0.328,0.204,8.162,77.004,4.463,878.913,0,4.473,4.476,
5/16/2022 8:59:42 AM,0.984,29.506,49.219,78.020,70983.0,1032.614,32.610,0.429,0.429,0.422,8.162,77.036,4.464,818.252,0,4.475,4.477,
5/16/2022 8:59:42 AM,0.982,29.511,49.218,78.026,70982.0,1032.612,32.608,0.437,0.437,0.510,8.162,77.156,4.471,754.362,0,4.482,4.484,
5/16/2022 8:59:42 AM,0.963,29.513,49.217,78.027,70979.7,1032.610,32.606,0.351,0.351,0.379,8.161,76.985,4.461,808.906,0,4.472,4.474,
5/16/2022 8:59:43 AM,0.977,29.512,49.217,78.026,70980.2,1032.610,32.606,0.413,0.413,0.451,8.161,76.991,4.462,985.199,0,4.472,4.475,
5/16/2022 8:59:43 AM,0.967,29.512,49.219,78.027,70982.2,1032.612,32.608,0.398,0.398,0.364,8.161,77.027,4.464,843.060,0,4.475,4.477,
5/16/2022 8:59:43 AM,0.960,29.511,49.219,78.027,70982.0,1032.612,32.607,0.390,0.390,0.364,8.161,76.995,4.461,785.032,0,4.472,4.475,
5/16/2022 8:59:43 AM,0.961,29.512,49.218,78.027,70981.6,1032.611,32.607,0.382,0.382,0.335,8.161,76.997,4.462,829.297,0,4.473,4.475,
5/16/2022 8:59:43 AM,0.963,29.512,49.218,78.028,70981.7,1032.611,32.607,0.382,0.382,0.481,8.161,77.055,4.465,822.415,0,4.475,4.478,
5/16/2022 8:59:44 AM,0.963,29.512,49.220,78.031,70983.7,1032.612,32.608,0.406,0.406,0.422,8.160,77.077,4.466,806.527,0,4.477,4.479,
5/16/2022 8:59:44 AM,0.961,29.513,49.221,78.033,70985.3,1032.613,32.609,0.413,0.413,0.495,8.160,76.996,4.461,760.904,0,4.472,4.474,
5/16/2022 8:59:44 AM,0.960,29.513,49.221,78.032,70984.6,1032.613,32.609,0.382,0.382,0.379,8.160,76.967,4.460,767.955,0,4.470,4.473,
5/16/2022 8:59:44 AM,0.949,29.513,49.222,78.034,70985.8,1032.613,32.609,0.390,0.390,0.291,8.160,76.940,4.458,839.237,0,4.469,4.471,
5/16/2022 8:59:44 AM,0.930,29.515,49.218,78.030,70980.7,1032.610,32.606,0.429,0.429,0.437,8.161,76.998,4.462,787.326,0,4.472,4.475,
5/16/2022 8:59:45 AM,0.928,29.515,49.218,78.032,70980.8,1032.610,32.606,0.351,0.351,0.204,8.160,76.981,4.461,1002.955,0,4.472,4.474,
5/16/2022 8:59:45 AM,0.928,29.516,49.216,78.030,70978.3,1032.608,32.604,0.413,0.413,0.393,8.160,76.976,4.460,928.700,0,4.471,4.473,
5/16/2022 8:59:45 AM,0.928,29.516,49.216,78.030,70977.9,1032.608,32.604,0.421,0.421,0.408,8.159,76.915,4.457,928.190,0,4.467,4.470,
5/16/2022 8:59:45 AM,0.928,29.517,49.216,78.031,70977.6,1032.607,32.603,0.382,0.382,0.349,8.159,77.038,4.464,872.796,0,4.475,4.477,
5/16/2022 8:59:45 AM,0.923,29.518,49.214,78.031,70975.7,1032.606,32.602,0.382,0.382,0.291,8.159,77.087,4.467,850.027,0,4.478,4.480,
5/16/2022 8:59:46 AM,0.920,29.518,49.212,78.027,70972.8,1032.604,32.600,0.359,0.359,0.262,8.159,76.997,4.462,842.380,0,4.472,4.475,
5/16/2022 8:59:46 AM,0.920,29.518,49.212,78.028,70973.4,1032.604,32.600,0.390,0.390,0.349,8.159,77.021,4.463,822.585,0,4.474,4.476,
5/16/2022 8:59:46 AM,0.923,29.518,49.213,78.028,70973.8,1032.605,32.601,0.351,0.351,0.306,8.159,77.077,4.466,852.831,0,4.476,4.479,
5/16/2022 8:59:46 AM,0.930,29.518,49.213,78.029,70974.5,1032.605,32.601,0.406,0.406,0.393,8.160,77.060,4.465,888.089,0,4.475,4.478,
5/16/2022 8:59:46 AM,0.935,29.518,49.211,78.026,70972.2,1032.604,32.600,0.335,0.335,0.233,8.159,77.009,4.462,613.583,0,4.473,4.475,
5/16/2022 8:59:47 AM,0.939,29.518,49.212,78.027,70973.3,1032.604,32.600,0.390,0.390,0.379,8.160,77.002,4.461,800.155,0,4.472,4.474,
5/16/2022 8:59:47 AM,0.939,29.518,49.212,78.028,70973.4,1032.604,32.600,0.320,0.320,0.204,8.160,77.122,4.469,826.663,0,4.479,4.482,
5/16/2022 8:59:47 AM,0.935,29.518,49.213,78.028,70974.0,1032.605,32.601,0.374,0.374,0.320,8.160,77.146,4.470,843.485,0,4.481,4.483,
5/16/2022 8:59:47 AM,0.928,29.519,49.209,78.024,70969.2,1032.602,32.598,0.398,0.398,0.422,8.160,77.185,4.473,861.242,0,4.483,4.486,
5/16/2022 8:59:47 AM,0.921,29.518,49.211,78.026,70971.7,1032.603,32.599,0.406,0.406,0.451,8.161,77.084,4.466,885.370,0,4.477,4.479,
5/16/2022 8:59:48 AM,0.902,29.519,49.210,78.026,70970.5,1032.602,32.599,0.413,0.413,0.379,8.162,77.215,4.475,878.149,0,4.485,4.488,
5/16/2022 8:59:48 AM,0.885,29.518,49.210,78.025,70970.7,1032.602,32.599,0.312,0.312,0.204,8.162,77.145,4.470,988.767,0,4.480,4.483,
5/16/2022 8:59:48 AM,0.866,29.518,49.209,78.024,70969.3,1032.602,32.598,0.382,0.382,0.349,8.161,77.150,4.471,965.658,0,4.481,4.484,
5/16/2022 8:59:48 AM,0.808,29.518,49.211,78.026,70971.1,1032.602,32.599,0.351,0.351,0.277,8.161,77.193,4.473,923.008,0,4.483,4.486,
5/16/2022 8:59:49 AM,0.749,29.519,49.210,78.026,70970.4,1032.602,32.598,0.273,0.273,0.058,8.161,77.159,4.471,827.852,0,4.481,4.484,
5/16/2022 8:59:49 AM,0.676,29.519,49.206,78.021,70965.4,1032.598,32.595,0.343,0.343,0.291,8.161,77.091,4.467,925.981,0,4.478,4.480,
5/16/2022 8:59:49 AM,0.608,29.521,49.202,78.017,70959.4,1032.594,32.591,0.226,0.226,0.000,8.161,77.208,4.474,922.583,0,4.485,4.487,
5/16/2022 8:59:49 AM,0.480,29.524,49.192,78.008,70946.5,1032.585,32.583,0.335,0.335,0.335,8.162,77.184,4.473,929.125,0,4.483,4.486,
5/16/2022 8:59:49 AM,0.400,29.525,49.190,78.007,70944.0,1032.582,32.581,0.257,0.257,0.087,8.162,77.018,4.463,1031.672,0,4.474,4.476,
5/16/2022 8:59:50 AM,0.354,29.526,49.157,77.963,70902.9,1032.557,32.556,0.367,0.367,0.306,8.162,76.997,4.463,1005.249,0,4.473,4.476,
5/16/2022 8:59:50 AM,0.314,29.525,49.143,77.942,70885.0,1032.547,32.545,0.250,0.250,0.044,8.162,76.876,4.456,1067.865,0,4.466,4.469,
5/16/2022 8:59:50 AM,0.241,29.526,49.114,77.904,70849.0,1032.524,32.523,0.289,0.289,0.218,8.161,76.759,4.450,1057.500,0,4.460,4.463,
5/16/2022 8:59:50 AM,0.201,29.528,49.107,77.896,70839.9,1032.518,32.517,0.250,0.250,0.058,8.161,76.567,4.439,1073.047,0,4.449,4.452,
5/16/2022 8:59:50 AM,0.126,29.530,49.108,77.900,70840.4,1032.517,32.517,0.367,0.367,0.379,8.161,76.383,4.428,1112.469,0,4.438,4.441,
5/16/2022 8:59:51 AM,0.029,29.531,49.102,77.893,70832.8,1032.512,32.512,0.296,0.296,0.204,8.161,76.250,4.421,1256.392,0,4.431,4.434,
5/16/2022 8:59:51 AM,0.000,29.535,49.061,77.842,70781.1,1032.480,32.480,0.312,0.312,0.189,8.160,75.963,4.405,1300.996,0,4.415,4.418,
5/16/2022 8:59:51 AM,0.000,29.546,48.729,77.400,70363.3,1032.224,32.225,0.335,0.335,0.146,8.161,75.625,4.393,1312.975,0,4.404,4.406,
5/16/2022 8:59:51 AM,0.000,29.540,48.094,76.514,69565.6,1031.745,31.746,0.343,0.343,0.073,8.162,75.487,4.400,1329.542,0,4.411,4.413,
5/16/2022 8:59:51 AM,0.000,29.532,47.959,76.316,69396.7,1031.646,31.647,0.382,0.382,0.189,8.163,75.458,4.402,1233.282,0,4.412,4.415,
5/16/2022 8:59:52 AM,0.000,29.515,47.552,75.729,68886.5,1031.345,31.345,0.468,0.468,0.349,8.163,75.660,4.424,515.029,0,4.435,4.437,
5/16/2022 8:59:52 AM,0.000,29.507,47.613,75.802,68963.8,1031.393,31.394,0.320,0.320,0.146,8.163,76.030,4.444,188.017,0,4.455,4.457,
5/16/2022 8:59:52 AM,0.000,29.507,5.720,11.089,10088.8,1000.064,0.064,0.686,0.686,0.000,8.162,76.292,5.619,890.638,0,5.635,5.635,
5/16/2022 8:59:52 AM,0.000,29.508,1.341,2.844,2587.0,996.800,0.000,19.783,19.783,0.000,8.160,76.665,5.784,1175.085,0,5.801,5.801,
5/16/2022 8:59:52 AM,0.000,29.498,1.031,2.215,2015.1,996.571,0.000,0.000,0.000,0.000,8.159,76.841,5.808,1275.847,0,5.824,5.824,
5/16/2022 8:59:53 AM,0.000,29.483,0.857,1.855,1688.9,996.445,0.000,202.094,202.094,0.000,8.158,76.978,5.823,1292.245,0,5.840,5.840,
5/16/2022 8:59:53 AM,0.000,29.404,0.724,1.577,1438.0,996.370,0.000,238.929,238.929,104.879,8.157,77.029,5.831,1272.959,0,5.848,5.848,
5/16/2022 8:59:53 AM,0.000,29.300,0.659,1.438,1313.4,996.351,0.000,32.716,32.716,117.590,8.156,76.957,5.828,1258.176,0,5.845,5.845,
5/16/2022 8:59:53 AM,0.000,29.196,0.604,1.320,1208.6,996.341,0.000,0.000,0.000,0.000,8.156,76.951,5.829,1226.656,0,5.846,5.846,
5/16/2022 8:59:53 AM,0.000,29.126,0.580,1.268,1162.2,996.344,0.000,0.000,0.000,354.739,8.155,77.726,5.889,1252.229,0,5.906,5.906,
5/16/2022 8:59:54 AM,0.000,29.107,0.525,1.151,1055.7,996.308,0.000,0.000,0.000,62.665,8.154,78.634,5.959,1315.609,0,5.976,5.976,
5/16/2022 8:59:54 AM,0.000,29.118,0.489,1.077,987.4,996.279,0.000,0.000,0.000,0.000,8.152,80.407,6.095,1406.601,0,6.112,6.113,
5/16/2022 8:59:54 AM,0.000,29.132,0.468,1.031,944.9,996.258,0.000,57.265,57.265,0.000,8.151,81.387,6.171,1368.709,0,6.188,6.189,
5/16/2022 8:59:54 AM,0.000,29.156,0.441,0.975,893.4,996.231,0.000,47.834,47.834,0.000,8.150,81.975,6.217,1423.084,0,6.235,6.235,
5/16/2022 8:59:54 AM,0.000,29.148,0.427,0.944,865.2,996.223,0.000,0.000,0.000,0.000,8.148,82.315,6.244,1324.105,0,6.262,6.262,
5/16/2022 8:59:55 AM,0.000,29.137,0.429,0.948,869.2,996.228,0.000,0.000,0.000,0.000,8.148,82.700,6.273,1196.495,0,6.291,6.291,
5/16/2022 8:59:55 AM,0.000,29.176,2.086,4.289,3928.2,997.455,0.000,0.000,0.000,0.000,8.147,82.641,6.214,891.997,0,6.232,6.232,
5/16/2022 8:59:55 AM,0.000,28.983,1.144,2.420,2225.2,996.808,0.000,0.000,0.000,0.000,8.146,82.229,6.216,919.864,0,6.234,6.234,
5/16/2022 8:59:55 AM,0.000,28.730,0.916,1.949,1801.1,996.712,0.000,0.000,0.000,0.000,8.145,82.349,6.235,900.153,0,6.252,6.253,
5/16/2022 8:59:55 AM,0.000,28.636,0.826,1.764,1633.3,996.672,0.000,0.000,0.000,0.000,8.144,82.883,6.279,954.358,0,6.297,6.297,
5/16/2022 8:59:56 AM,0.000,28.628,0.752,1.612,1493.1,996.619,0.000,0.000,0.000,0.000,8.143,83.602,6.337,1050.023,0,6.356,6.356,
5/16/2022 8:59:56 AM,0.000,28.678,0.749,1.606,1485.8,996.602,0.000,0.000,0.000,0.000,8.143,84.974,6.444,1225.296,0,6.463,6.463,
5/16/2022 8:59:56 AM,0.000,28.696,0.914,1.945,1798.6,996.721,0.000,0.000,0.000,0.000,8.142,85.815,6.503,1199.978,0,6.522,6.522,
5/16/2022 8:59:56 AM,0.000,28.716,0.588,1.274,1177.8,996.470,0.000,24.050,24.050,0.000,8.141,86.671,6.581,1188.338,0,6.600,6.600,
5/16/2022 8:59:56 AM,0.000,28.709,0.825,1.764,1630.5,996.650,0.000,0.000,0.000,0.000,8.140,87.041,6.601,1029.548,0,6.620,6.620,
5/16/2022 8:59:57 AM,0.000,28.697,0.531,1.156,1069.1,996.433,0.000,0.000,0.000,0.000,8.140,87.406,6.639,924.962,0,6.658,6.658,
5/16/2022 8:59:57 AM,0.000,28.707,0.499,1.089,1007.0,996.406,0.000,0.000,0.000,0.000,8.140,87.792,6.670,743.572,0,6.690,6.690,
5/16/2022 8:59:57 AM,0.000,28.686,0.463,1.013,936.9,996.385,0.000,0.000,0.000,0.000,8.140,88.300,6.710,948.071,0,6.729,6.729,
5/16/2022 8:59:57 AM,0.000,28.703,0.454,0.993,918.1,996.373,0.000,0.000,0.000,0.000,8.141,88.780,6.746,1025.555,0,6.766,6.766,
5/16/2022 8:59:57 AM,0.000,28.683,0.431,0.945,874.1,996.362,0.000,0.000,0.000,8.562,8.140,89.193,6.778,1233.197,0,6.798,6.798,
5/16/2022 8:59:58 AM,0.000,28.515,0.417,0.913,847.2,996.401,0.000,0.000,0.000,0.000,8.141,89.119,6.773,1373.892,0,6.792,6.792,
5/16/2022 8:59:58 AM,0.000,28.501,24.799,41.711,38728.0,1014.586,14.586,0.000,0.000,0.000,8.143,90.323,6.000,1397.086,0,6.018,6.018,
5/16/2022 8:59:58 AM,0.000,29.069,44.805,71.308,65449.3,1029.423,29.424,0.000,0.000,0.000,8.143,91.008,5.414,1608.297,0,5.428,5.430,
5/16/2022 8:59:58 AM,0.000,29.260,50.559,79.500,72687.0,1033.711,33.712,0.000,0.000,0.000,8.144,91.464,5.271,1753.239,0,5.284,5.287,
5/16/2022 8:59:58 AM,0.000,29.275,50.572,79.540,72702.1,1033.716,33.717,1.131,1.131,8.664,8.149,92.090,5.308,1923.924,0,5.321,5.324,
5/16/2022 8:59:59 AM,0.000,29.299,50.570,79.572,72696.6,1033.706,33.707,1.615,1.615,10.925,8.153,92.295,5.320,1988.494,0,5.333,5.336,
5/16/2022 8:59:59 AM,0.000,29.299,50.577,79.581,72705.3,1033.711,33.712,1.810,1.810,11.365,8.159,92.614,5.339,1928.597,0,5.351,5.355,
5/16/2022 8:59:59 AM,0.000,29.277,50.604,79.586,72741.6,1033.739,33.740,1.919,1.919,11.983,8.164,92.801,5.349,1859.099,0,5.361,5.365,
5/16/2022 8:59:59 AM,0.000,29.269,50.614,79.588,72755.4,1033.750,33.751,1.818,1.818,11.380,8.168,92.953,5.358,1784.249,0,5.370,5.374,
5/16/2022 9:00:00 AM,0.000,29.273,50.602,79.578,72739.0,1033.739,33.740,1.786,1.786,11.057,8.175,93.326,5.379,1721.124,0,5.392,5.395,
5/16/2022 9:00:00 AM,0.000,29.281,50.593,79.577,72726.8,1033.729,33.730,1.482,1.482,10.352,8.179,93.237,5.374,1742.109,0,5.387,5.390,
5/16/2022 9:00:00 AM,0.000,29.285,50.592,79.581,72725.4,1033.727,33.728,1.638,1.638,10.528,8.182,93.399,5.383,1745.253,0,5.396,5.399,
