// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:59:56 AM,0.000,28.531,49.337,76.789,71254.0,1033.041,33.041,2.481,2.481,7.258,8.340,94.012,5.514,251.652,0,5.527,5.530,
5/18/2022 7:59:56 AM,0.000,28.532,49.339,76.793,71256.0,1033.042,33.042,2.371,2.371,7.155,8.340,94.115,5.520,250.803,0,5.533,5.537,
5/18/2022 7:59:56 AM,0.000,28.532,49.343,76.798,71260.9,1033.045,33.045,2.145,2.145,6.892,8.340,94.137,5.521,245.705,0,5.534,5.538,
5/18/2022 7:59:56 AM,0.000,28.533,49.340,76.796,71257.2,1033.043,33.043,2.215,2.215,7.082,8.340,94.095,5.519,233.216,0,5.532,5.535,
5/18/2022 7:59:57 AM,0.000,28.534,49.346,76.804,71264.1,1033.047,33.047,1.981,1.981,6.701,8.340,94.183,5.523,224.465,0,5.537,5.540,
5/18/2022 7:59:57 AM,0.000,28.534,49.344,76.802,71261.7,1033.045,33.045,1.771,1.771,6.540,8.340,94.157,5.522,217.668,0,5.535,5.538,
5/18/2022 7:59:57 AM,0.000,28.533,49.347,76.805,71265.8,1033.048,33.048,2.153,2.153,6.672,8.340,94.020,5.514,214.185,0,5.527,5.530,
5/18/2022 7:59:57 AM,0.000,28.534,49.347,76.806,71265.5,1033.047,33.048,2.348,2.348,6.877,8.340,94.111,5.519,216.139,0,5.532,5.535,
5/18/2022 7:59:58 AM,0.000,28.536,49.345,76.807,71263.0,1033.045,33.045,2.145,2.145,6.789,8.340,94.116,5.519,227.438,0,5.532,5.535,
5/18/2022 7:59:58 AM,0.000,28.540,49.346,76.813,71263.2,1033.045,33.045,2.153,2.153,7.126,8.340,94.191,5.523,236.954,0,5.537,5.540,
5/18/2022 7:59:58 AM,0.000,28.541,49.347,76.816,71264.7,1033.045,33.045,1.958,1.958,6.730,8.340,94.035,5.514,243.581,0,5.527,5.530,
5/18/2022 7:59:58 AM,0.000,28.543,49.346,76.817,71262.9,1033.044,33.044,2.036,2.036,6.994,8.340,94.088,5.517,245.195,0,5.530,5.534,
5/18/2022 7:59:58 AM,0.000,28.548,49.341,76.818,71256.3,1033.038,33.038,2.083,2.083,6.511,8.340,94.235,5.526,238.398,0,5.539,5.542,
5/18/2022 7:59:59 AM,0.000,28.548,49.341,76.820,71256.9,1033.038,33.038,1.857,1.857,6.394,8.340,94.164,5.521,229.732,0,5.535,5.538,
5/18/2022 7:59:59 AM,0.000,28.551,49.331,76.808,71243.4,1033.030,33.030,2.215,2.215,6.467,8.340,94.156,5.521,222.596,0,5.534,5.538,
5/18/2022 7:59:59 AM,0.000,28.555,49.328,76.810,71238.7,1033.026,33.026,2.247,2.247,6.379,8.340,94.135,5.520,219.367,0,5.533,5.536,
5/18/2022 7:59:59 AM,0.000,28.557,49.321,76.805,71230.2,1033.020,33.020,2.270,2.270,6.423,8.340,94.162,5.522,222.766,0,5.535,5.538,
5/18/2022 7:59:59 AM,0.000,28.561,49.310,76.796,71216.3,1033.010,33.010,2.098,2.098,6.467,8.341,94.199,5.524,235.340,0,5.537,5.540,
5/18/2022 8:00:00 AM,0.000,28.562,49.308,76.794,71213.5,1033.009,33.009,2.020,2.020,6.892,8.341,94.267,5.528,243.921,0,5.541,5.545,
5/18/2022 8:00:00 AM,0.000,28.562,49.306,76.792,71210.7,1033.007,33.007,2.122,2.122,7.023,8.341,94.235,5.526,247.149,0,5.539,5.542,
5/18/2022 8:00:00 AM,0.000,28.563,49.295,76.778,71196.6,1032.998,32.998,1.864,1.864,6.950,8.341,94.328,5.532,244.431,0,5.545,5.548,
5/18/2022 8:00:00 AM,0.000,28.561,49.297,76.777,71198.9,1033.000,33.000,2.200,2.200,6.950,8.341,94.272,5.528,228.203,0,5.541,5.545,
5/18/2022 8:00:00 AM,0.000,28.554,49.293,76.761,71194.9,1032.999,33.000,2.145,2.145,6.848,8.341,94.305,5.530,217.583,0,5.543,5.546,
5/18/2022 8:00:01 AM,0.000,28.554,49.292,76.761,71194.5,1032.999,32.999,2.535,2.535,6.423,8.341,94.326,5.531,212.401,0,5.544,5.548,
5/18/2022 8:00:01 AM,0.000,28.562,49.287,76.765,71186.9,1032.993,32.993,2.161,2.161,6.496,8.341,94.291,5.529,215.459,0,5.542,5.546,
5/18/2022 8:00:01 AM,0.000,28.578,49.269,76.764,71162.7,1032.974,32.974,1.989,1.989,6.745,8.341,94.330,5.531,225.484,0,5.545,5.548,
5/18/2022 8:00:01 AM,0.000,28.590,49.259,76.768,71148.5,1032.962,32.962,2.020,2.020,7.316,8.341,94.327,5.531,245.450,0,5.545,5.548,
5/18/2022 8:00:01 AM,0.000,28.589,49.259,76.766,71148.7,1032.962,32.962,2.215,2.215,7.082,8.342,94.267,5.528,253.776,0,5.541,5.544,
5/18/2022 8:00:02 AM,0.000,28.570,49.275,76.761,71171.0,1032.981,32.981,2.208,2.208,7.038,8.342,94.240,5.526,254.966,0,5.539,5.542,
5/18/2022 8:00:02 AM,0.000,28.561,49.286,76.762,71186.1,1032.992,32.992,2.137,2.137,6.979,8.341,94.415,5.535,249.273,0,5.549,5.552,
5/18/2022 8:00:02 AM,0.000,28.560,49.288,76.763,71188.1,1032.994,32.994,2.075,2.075,6.833,8.341,94.261,5.526,232.961,0,5.540,5.543,
5/18/2022 8:00:02 AM,0.000,28.563,49.278,76.755,71175.6,1032.985,32.985,2.083,2.083,6.745,8.341,94.282,5.528,224.890,0,5.541,5.544,
5/18/2022 8:00:02 AM,0.000,28.572,49.276,76.764,71171.7,1032.981,32.981,1.958,1.958,6.291,8.341,94.382,5.533,223.445,0,5.547,5.550,
5/18/2022 8:00:03 AM,0.000,28.580,49.266,76.763,71158.6,1032.971,32.971,2.083,2.083,6.057,8.341,94.359,5.533,227.778,0,5.546,5.549,
5/18/2022 8:00:03 AM,0.000,28.577,49.271,76.765,71164.6,1032.975,32.975,2.137,2.137,6.584,8.341,94.230,5.525,235.680,0,5.538,5.541,
5/18/2022 8:00:03 AM,0.000,28.565,49.287,76.769,71186.3,1032.991,32.991,2.239,2.239,7.302,8.342,94.288,5.528,246.215,0,5.541,5.544,
5/18/2022 8:00:03 AM,0.000,28.556,49.294,76.767,71196.9,1033.000,33.000,2.005,2.005,6.862,8.342,94.289,5.527,248.509,0,5.541,5.544,
5/18/2022 8:00:03 AM,0.000,28.545,49.307,76.768,71214.1,1033.013,33.014,2.083,2.083,6.482,8.342,94.281,5.527,246.130,0,5.540,5.543,
5/18/2022 8:00:04 AM,0.000,28.542,49.315,76.776,71225.1,1033.021,33.021,2.013,2.013,6.233,8.342,94.303,5.527,239.333,0,5.541,5.544,
5/18/2022 8:00:04 AM,0.000,28.543,49.312,76.772,71220.8,1033.018,33.018,2.059,2.059,6.584,8.342,94.276,5.526,230.922,0,5.540,5.543,
5/18/2022 8:00:04 AM,0.000,28.551,49.305,76.774,71211.0,1033.010,33.010,1.974,1.974,6.028,8.342,94.160,5.520,221.321,0,5.533,5.536,
5/18/2022 8:00:04 AM,0.000,28.554,49.306,76.779,71211.5,1033.009,33.010,2.083,2.083,6.613,8.342,94.292,5.527,219.707,0,5.541,5.544,
5/18/2022 8:00:04 AM,0.000,28.555,49.304,76.778,71208.6,1033.007,33.007,2.052,2.052,6.526,8.342,94.324,5.529,222.681,0,5.543,5.546,
5/18/2022 8:00:05 AM,0.000,28.554,49.306,76.781,71212.1,1033.010,33.010,1.849,1.849,6.892,8.342,94.208,5.522,229.053,0,5.536,5.539,
5/18/2022 8:00:05 AM,0.000,28.555,49.310,76.786,71216.2,1033.012,33.012,1.747,1.747,6.584,8.342,94.252,5.525,236.529,0,5.538,5.541,
5/18/2022 8:00:05 AM,0.000,28.553,49.310,76.783,71216.3,1033.013,33.013,1.646,1.646,7.038,8.342,94.341,5.530,245.280,0,5.543,5.547,
5/18/2022 8:00:05 AM,0.000,28.552,49.313,76.786,71220.3,1033.015,33.015,1.560,1.560,7.477,8.343,94.340,5.530,246.639,0,5.543,5.546,
5/18/2022 8:00:05 AM,0.000,28.551,49.314,76.787,71222.4,1033.017,33.017,1.911,1.911,6.833,8.342,94.221,5.523,245.535,0,5.536,5.539,
5/18/2022 8:00:06 AM,0.000,28.550,49.314,76.785,71222.7,1033.017,33.017,1.919,1.919,6.569,8.343,94.309,5.528,243.751,0,5.541,5.544,
5/18/2022 8:00:06 AM,0.000,28.549,49.320,76.791,71229.5,1033.022,33.022,2.036,2.036,6.189,8.343,94.295,5.527,243.581,0,5.540,5.543,
5/18/2022 8:00:06 AM,0.000,28.548,49.321,76.792,71231.7,1033.023,33.023,2.215,2.215,6.701,8.343,94.344,5.530,245.365,0,5.543,5.546,
5/18/2022 8:00:06 AM,0.000,28.543,49.329,76.795,71242.7,1033.031,33.031,2.145,2.145,6.804,8.343,94.227,5.522,247.064,0,5.536,5.539,
5/18/2022 8:00:06 AM,0.000,28.543,49.334,76.801,71247.9,1033.034,33.034,1.677,1.677,7.053,8.343,94.267,5.525,247.574,0,5.538,5.541,
5/18/2022 8:00:07 AM,0.000,28.542,49.333,76.800,71247.5,1033.034,33.034,2.013,2.013,6.774,8.343,94.440,5.535,244.091,0,5.548,5.551,
5/18/2022 8:00:07 AM,0.000,28.543,49.334,76.802,71248.9,1033.035,33.035,2.114,2.114,6.613,8.343,94.392,5.532,238.653,0,5.545,5.548,
5/18/2022 8:00:07 AM,0.000,28.544,49.335,76.804,71249.3,1033.035,33.035,2.036,2.036,6.613,8.343,94.348,5.529,232.961,0,5.542,5.546,
5/18/2022 8:00:07 AM,0.000,28.543,49.336,76.804,71250.7,1033.036,33.036,2.169,2.169,6.745,8.343,94.405,5.532,228.458,0,5.546,5.549,
5/18/2022 8:00:08 AM,0.000,28.542,49.337,76.805,71251.9,1033.037,33.037,2.184,2.184,6.833,8.343,94.414,5.533,227.693,0,5.546,5.549,
5/18/2022 8:00:08 AM,0.000,28.544,49.336,76.806,71250.2,1033.035,33.036,1.802,1.802,6.906,8.344,94.439,5.534,233.556,0,5.548,5.551,
5/18/2022 8:00:08 AM,0.000,28.544,49.336,76.806,71250.6,1033.036,33.036,1.841,1.841,7.140,8.344,94.357,5.530,240.352,0,5.543,5.546,
5/18/2022 8:00:08 AM,0.000,28.544,49.334,76.804,71248.6,1033.034,33.035,1.966,1.966,6.306,8.344,94.380,5.531,247.149,0,5.544,5.548,
5/18/2022 8:00:08 AM,0.000,28.544,49.337,76.807,71252.0,1033.037,33.037,2.137,2.137,6.555,8.344,94.310,5.527,251.992,0,5.540,5.543,
5/18/2022 8:00:09 AM,0.000,28.536,49.346,76.808,71264.8,1033.047,33.047,2.403,2.403,6.613,8.344,94.279,5.525,252.162,0,5.538,5.541,
5/18/2022 8:00:09 AM,0.000,28.533,49.349,76.807,71268.1,1033.049,33.050,2.020,2.020,6.687,8.345,94.352,5.529,247.064,0,5.542,5.545,
5/18/2022 8:00:09 AM,0.000,28.531,49.351,76.808,71271.4,1033.052,33.052,2.130,2.130,6.789,8.345,94.370,5.530,240.013,0,5.543,5.546,
5/18/2022 8:00:09 AM,0.000,28.529,49.354,76.809,71274.8,1033.054,33.054,2.153,2.153,6.467,8.345,94.359,5.529,232.706,0,5.542,5.546,
5/18/2022 8:00:09 AM,0.000,28.527,49.356,76.808,71277.6,1033.057,33.057,2.239,2.239,6.452,8.345,94.445,5.534,227.778,0,5.547,5.551,
5/18/2022 8:00:10 AM,0.000,28.526,49.355,76.805,71276.7,1033.056,33.057,2.317,2.317,6.452,8.345,94.392,5.531,231.262,0,5.544,5.547,
5/18/2022 8:00:10 AM,0.000,28.526,49.359,76.811,71282.1,1033.060,33.060,2.122,2.122,6.496,8.345,94.424,5.532,240.098,0,5.546,5.549,
5/18/2022 8:00:10 AM,0.000,28.526,49.356,76.807,71278.3,1033.057,33.058,2.052,2.052,6.204,8.346,94.451,5.534,251.142,0,5.547,5.551,
5/18/2022 8:00:10 AM,0.000,28.526,49.357,76.808,71279.2,1033.058,33.058,2.317,2.317,6.452,8.345,94.630,5.545,260.743,0,5.558,5.561,
5/18/2022 8:00:10 AM,0.000,28.524,49.355,76.804,71277.2,1033.057,33.057,2.371,2.371,6.218,8.346,94.506,5.537,264.821,0,5.551,5.554,
