// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:35:00 AM,0.000,28.236,50.799,78.329,73123.9,1034.253,34.254,1.818,1.818,6.935,8.264,92.822,5.404,1159.622,0,5.417,5.420,
5/16/2022 8:35:00 AM,0.000,28.234,50.803,78.333,73128.9,1034.256,34.257,1.825,1.825,7.404,8.264,92.875,5.407,1161.321,0,5.419,5.423,
5/16/2022 8:35:00 AM,0.000,28.234,50.802,78.331,73127.2,1034.255,34.256,2.005,2.005,7.507,8.264,92.826,5.404,1162.256,0,5.417,5.420,
5/16/2022 8:35:00 AM,0.000,28.234,50.803,78.332,73128.6,1034.256,34.257,1.903,1.903,7.756,8.265,92.751,5.399,1162.256,0,5.412,5.416,
5/16/2022 8:35:00 AM,0.000,28.234,50.804,78.333,73130.0,1034.257,34.258,1.818,1.818,7.946,8.265,92.822,5.403,1161.831,0,5.416,5.420,
5/16/2022 8:35:01 AM,0.000,28.235,50.802,78.331,73127.1,1034.255,34.256,2.036,2.036,7.521,8.265,92.687,5.396,1159.707,0,5.409,5.412,
5/16/2022 8:35:01 AM,0.000,28.235,50.801,78.331,73126.1,1034.254,34.255,1.630,1.630,7.976,8.266,92.745,5.399,1157.328,0,5.412,5.415,
5/16/2022 8:35:01 AM,0.000,28.236,50.801,78.331,73125.7,1034.254,34.255,1.935,1.935,7.507,8.266,92.740,5.399,1155.884,0,5.411,5.415,
5/16/2022 8:35:01 AM,0.000,28.235,50.801,78.330,73126.5,1034.255,34.255,1.654,1.654,7.800,8.266,92.730,5.398,1155.799,0,5.411,5.415,
5/16/2022 8:35:01 AM,0.000,28.234,50.803,78.331,73128.7,1034.256,34.257,1.942,1.942,7.756,8.267,92.794,5.402,1155.204,0,5.415,5.418,
5/16/2022 8:35:02 AM,0.000,28.231,50.805,78.329,73131.2,1034.259,34.259,2.036,2.036,8.327,8.267,92.855,5.405,1156.478,0,5.418,5.421,
5/16/2022 8:35:02 AM,0.000,28.229,50.805,78.327,73131.7,1034.259,34.260,1.864,1.864,7.858,8.267,92.816,5.403,1155.884,0,5.416,5.419,
5/16/2022 8:35:02 AM,0.000,28.228,50.807,78.328,73134.3,1034.261,34.262,1.896,1.896,7.536,8.268,92.773,5.401,1155.289,0,5.414,5.417,
5/16/2022 8:35:02 AM,0.000,28.227,50.805,78.325,73132.1,1034.260,34.261,2.020,2.020,6.848,8.268,92.920,5.409,1155.884,0,5.422,5.426,
5/16/2022 8:35:02 AM,0.000,28.228,50.804,78.325,73131.2,1034.259,34.260,1.630,1.630,7.668,8.268,92.876,5.407,1156.139,0,5.420,5.423,
5/16/2022 8:35:03 AM,0.000,28.227,50.808,78.329,73136.3,1034.263,34.263,1.755,1.755,7.785,8.268,92.852,5.405,1157.073,0,5.418,5.421,
5/16/2022 8:35:03 AM,0.000,28.228,50.805,78.325,73131.7,1034.260,34.260,1.771,1.771,7.726,8.268,92.876,5.407,1157.243,0,5.420,5.423,
5/16/2022 8:35:03 AM,0.000,28.228,50.803,78.323,73129.5,1034.258,34.259,1.771,1.771,7.448,8.269,92.859,5.406,1155.884,0,5.418,5.422,
5/16/2022 8:35:03 AM,0.000,28.227,50.806,78.326,73133.7,1034.261,34.262,2.005,2.005,7.653,8.269,92.861,5.406,1154.524,0,5.419,5.422,
5/16/2022 8:35:03 AM,0.000,28.227,50.802,78.320,73128.1,1034.258,34.258,1.794,1.794,7.419,8.269,92.969,5.412,1153.590,0,5.425,5.429,
5/16/2022 8:35:04 AM,0.000,28.228,50.806,78.326,73132.5,1034.260,34.261,1.638,1.638,6.979,8.269,92.952,5.411,1153.590,0,5.424,5.427,
5/16/2022 8:35:04 AM,0.000,28.229,50.802,78.324,73128.3,1034.257,34.258,1.802,1.802,7.463,8.270,92.812,5.403,1153.250,0,5.416,5.419,
5/16/2022 8:35:04 AM,0.000,28.230,50.801,78.323,73126.9,1034.256,34.257,1.537,1.537,7.507,8.270,92.806,5.403,1150.701,0,5.416,5.419,
5/16/2022 8:35:04 AM,0.000,28.231,50.801,78.325,73126.8,1034.256,34.257,1.662,1.662,7.858,8.270,92.848,5.405,1148.662,0,5.418,5.422,
5/16/2022 8:35:04 AM,0.000,28.231,50.801,78.326,73126.8,1034.256,34.257,1.747,1.747,8.664,8.270,92.919,5.409,1145.858,0,5.422,5.426,
5/16/2022 8:35:05 AM,0.000,28.231,50.799,78.322,73123.4,1034.254,34.254,1.888,1.888,8.401,8.271,92.846,5.405,1144.414,0,5.418,5.422,
5/16/2022 8:35:05 AM,0.000,28.232,50.799,78.322,73123.9,1034.254,34.255,1.755,1.755,7.814,8.271,92.874,5.407,1143.140,0,5.420,5.423,
5/16/2022 8:35:05 AM,0.000,28.230,50.797,78.318,73121.7,1034.253,34.254,1.794,1.794,8.034,8.271,92.916,5.409,1142.630,0,5.422,5.425,
5/16/2022 8:35:05 AM,0.000,28.226,50.803,78.321,73129.7,1034.259,34.260,1.662,1.662,7.873,8.271,93.012,5.415,1142.120,0,5.428,5.431,
5/16/2022 8:35:05 AM,0.000,28.224,50.805,78.319,73132.2,1034.261,34.262,1.896,1.896,7.639,8.272,92.898,5.408,1141.270,0,5.421,5.425,
5/16/2022 8:35:06 AM,0.000,28.220,50.808,78.319,73136.9,1034.265,34.266,1.693,1.693,7.536,8.272,92.809,5.403,1140.166,0,5.416,5.419,
5/16/2022 8:35:06 AM,0.000,28.217,50.815,78.323,73146.3,1034.271,34.272,1.685,1.685,7.873,8.272,92.850,5.405,1138.977,0,5.418,5.421,
5/16/2022 8:35:06 AM,0.000,28.212,50.818,78.320,73150.4,1034.275,34.276,1.732,1.732,8.034,8.272,92.976,5.413,1137.702,0,5.425,5.429,
5/16/2022 8:35:06 AM,0.000,28.211,50.819,78.320,73152.2,1034.277,34.277,1.880,1.880,8.063,8.273,92.925,5.410,1136.003,0,5.422,5.426,
5/16/2022 8:35:06 AM,0.000,28.207,50.825,78.321,73159.7,1034.282,34.283,1.989,1.989,7.800,8.273,92.871,5.406,1135.238,0,5.419,5.422,
5/16/2022 8:35:07 AM,0.000,28.206,50.824,78.318,73158.0,1034.281,34.282,1.872,1.872,7.375,8.273,92.872,5.406,1135.493,0,5.419,5.422,
5/16/2022 8:35:07 AM,0.000,28.206,50.824,78.319,73158.6,1034.282,34.283,2.036,2.036,8.371,8.273,92.919,5.409,1133.709,0,5.422,5.425,
5/16/2022 8:35:07 AM,0.000,28.205,50.826,78.320,73161.8,1034.284,34.285,1.693,1.693,7.814,8.274,92.871,5.406,1131.245,0,5.419,5.423,
5/16/2022 8:35:07 AM,0.000,28.206,50.822,78.316,73156.1,1034.280,34.281,1.849,1.849,7.741,8.274,92.858,5.406,1131.415,0,5.419,5.422,
5/16/2022 8:35:07 AM,0.000,28.207,50.821,78.316,73154.7,1034.279,34.280,1.786,1.786,7.082,8.274,92.876,5.407,1133.029,0,5.419,5.423,
5/16/2022 8:35:08 AM,0.000,28.208,50.824,78.321,73158.1,1034.281,34.282,1.646,1.646,8.195,8.274,92.902,5.408,1135.663,0,5.421,5.424,
5/16/2022 8:35:08 AM,0.000,28.208,50.820,78.317,73153.6,1034.278,34.279,1.779,1.779,8.049,8.274,92.869,5.406,1134.729,0,5.419,5.423,
5/16/2022 8:35:08 AM,0.000,28.210,50.819,78.318,73152.0,1034.277,34.277,1.794,1.794,7.668,8.275,92.856,5.406,1132.944,0,5.419,5.422,
5/16/2022 8:35:08 AM,0.000,28.211,50.818,78.318,73149.9,1034.275,34.276,1.833,1.833,7.858,8.275,92.904,5.409,1129.206,0,5.421,5.425,
5/16/2022 8:35:09 AM,0.000,28.213,50.816,78.318,73147.7,1034.273,34.274,1.646,1.646,7.609,8.275,92.922,5.410,1123.939,0,5.423,5.426,
5/16/2022 8:35:09 AM,0.000,28.215,50.813,78.317,73143.7,1034.270,34.271,1.732,1.732,8.122,8.273,92.922,5.410,1118.926,0,5.423,5.426,
5/16/2022 8:35:09 AM,0.000,28.214,50.814,78.317,73145.5,1034.272,34.273,1.771,1.771,7.946,8.274,92.857,5.406,1116.207,0,5.419,5.422,
5/16/2022 8:35:09 AM,0.000,28.213,50.814,78.316,73145.1,1034.272,34.272,1.701,1.701,8.313,8.274,92.883,5.408,1113.828,0,5.421,5.424,
5/16/2022 8:35:09 AM,0.000,28.211,50.817,78.317,73149.0,1034.274,34.275,1.779,1.779,8.298,8.274,92.908,5.409,1111.110,0,5.422,5.425,
5/16/2022 8:35:10 AM,0.000,28.211,50.818,78.317,73150.5,1034.276,34.276,1.513,1.513,7.829,8.275,92.927,5.410,1109.071,0,5.423,5.426,
5/16/2022 8:35:10 AM,0.000,28.210,50.818,78.317,73150.8,1034.276,34.277,1.779,1.779,7.814,8.275,92.831,5.404,1108.391,0,5.417,5.421,
5/16/2022 8:35:10 AM,0.000,28.209,50.820,78.318,73153.3,1034.278,34.279,1.903,1.903,8.005,8.275,92.810,5.403,1107.966,0,5.416,5.420,
5/16/2022 8:35:10 AM,0.000,28.210,50.821,78.320,73154.1,1034.278,34.279,1.537,1.537,7.653,8.275,92.904,5.408,1106.352,0,5.421,5.425,
5/16/2022 8:35:10 AM,0.000,28.210,50.820,78.319,73153.3,1034.278,34.278,1.599,1.599,7.829,8.276,92.904,5.409,1104.143,0,5.422,5.425,
5/16/2022 8:35:11 AM,0.000,28.209,50.823,78.321,73157.0,1034.280,34.281,1.818,1.818,7.976,8.276,92.888,5.408,1102.784,0,5.421,5.424,
5/16/2022 8:35:11 AM,0.000,28.210,50.823,78.323,73156.7,1034.280,34.280,1.740,1.740,7.389,8.276,92.858,5.406,1100.660,0,5.419,5.423,
5/16/2022 8:35:11 AM,0.000,28.208,50.822,78.320,73156.3,1034.280,34.281,1.927,1.927,7.302,8.276,92.940,5.411,1097.771,0,5.424,5.427,
5/16/2022 8:35:11 AM,0.000,28.209,50.821,78.320,73155.1,1034.279,34.280,1.966,1.966,7.800,8.276,92.922,5.410,1094.542,0,5.423,5.426,
5/16/2022 8:35:11 AM,0.000,28.210,50.818,78.316,73150.2,1034.276,34.276,1.841,1.841,6.892,8.276,92.959,5.413,1093.098,0,5.425,5.429,
5/16/2022 8:35:12 AM,0.000,28.209,50.822,78.320,73155.7,1034.279,34.280,1.763,1.763,7.477,8.277,92.881,5.408,1092.248,0,5.421,5.424,
5/16/2022 8:35:12 AM,0.000,28.210,50.823,78.323,73156.8,1034.280,34.281,1.779,1.779,8.459,8.277,92.885,5.408,1091.909,0,5.421,5.424,
5/16/2022 8:35:12 AM,0.000,28.211,50.817,78.317,73148.6,1034.274,34.275,1.732,1.732,8.181,8.277,92.941,5.411,1091.739,0,5.424,5.428,
5/16/2022 8:35:12 AM,0.000,28.212,50.819,78.320,73151.6,1034.276,34.277,1.685,1.685,8.445,8.277,92.942,5.412,1091.059,0,5.424,5.428,
