"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:39:58 PM",9.847,30.108,51.356,81.847,73578.1,1034.055,34.013,0.07,0.07,0.029,8.915,97.353,5.504,209.512,0,5.516,5.52,NA,41
"5/23/2022 1:39:58 PM",9.954,30.099,51.365,81.847,73591.5,1034.066,34.024,0.055,0.055,0.029,8.915,97.329,5.503,225.654,0,5.515,5.519,NA,41
"5/23/2022 1:39:58 PM",10.052,30.095,51.372,81.85,73600.2,1034.073,34.03,0.078,0.078,0.029,8.914,97.375,5.506,225.909,0,5.518,5.522,NA,41
"5/23/2022 1:39:59 PM",10.178,30.092,51.371,81.845,73599.9,1034.074,34.03,0.07,0.07,0.058,8.912,97.321,5.503,216.564,0,5.515,5.519,NA,41
"5/23/2022 1:39:59 PM",10.272,30.089,51.375,81.846,73605.3,1034.078,34.035,0.086,0.086,0.044,8.91,97.322,5.504,233.641,0,5.515,5.519,NA,41
"5/23/2022 1:39:59 PM",10.375,30.091,51.379,81.853,73609,1034.081,34.036,0.086,0.086,0.044,8.912,97.363,5.506,192.52,0,5.518,5.522,NA,41
"5/23/2022 1:39:59 PM",10.418,30.086,51.379,81.846,73610.6,1034.083,34.039,0.078,0.078,0.087,8.914,97.33,5.504,186.063,0,5.516,5.519,NA,41
"5/23/2022 1:39:59 PM",10.448,30.083,51.383,81.847,73615.1,1034.087,34.042,0.07,0.07,0.087,8.914,97.354,5.505,182.155,0,5.517,5.52,NA,41
"5/23/2022 1:40:00 PM",10.423,30.083,51.381,81.845,73613.2,1034.085,34.041,0.062,0.062,0.015,8.917,97.297,5.502,180.795,0,5.513,5.517,NA,41
"5/23/2022 1:40:00 PM",10.345,30.084,51.38,81.845,73611.4,1034.084,34.04,0.062,0.062,0.058,8.919,97.287,5.501,202.46,0,5.513,5.517,NA,41
"5/23/2022 1:40:00 PM",10.269,30.085,51.383,81.85,73615.1,1034.086,34.042,0.055,0.055,0.029,8.921,97.105,5.491,201.95,0,5.503,5.507,NA,41
"5/23/2022 1:40:00 PM",10.168,30.087,51.387,81.859,73620.5,1034.088,34.045,0.047,0.047,0.029,8.921,97.175,5.495,257.514,0,5.507,5.511,NA,41
"5/23/2022 1:40:00 PM",10.045,30.088,51.393,81.868,73626.8,1034.091,34.048,0.062,0.062,0.029,8.921,97.319,5.503,344.853,0,5.515,5.519,NA,41
"5/23/2022 1:40:01 PM",9.895,30.094,51.42,81.916,73660.1,1034.109,34.067,0.062,0.062,0.029,8.924,97.141,5.493,363.63,0,5.505,5.508,NA,41
"5/23/2022 1:40:01 PM",9.848,30.123,51.405,81.937,73637.8,1034.087,34.045,0.086,0.086,0.044,8.924,97.337,5.505,316.987,0,5.516,5.52,NA,41
"5/23/2022 1:40:01 PM",9.796,30.129,51.402,81.942,73633.5,1034.082,34.041,0.078,0.078,0.16,8.921,97.47,5.512,267.37,0,5.523,5.527,NA,41
"5/23/2022 1:40:01 PM",9.723,30.131,51.402,81.945,73632.7,1034.081,34.039,0.07,0.07,0.116,8.921,97.409,5.508,249.783,0,5.52,5.523,NA,41
"5/23/2022 1:40:01 PM",9.659,30.134,51.404,81.952,73635.1,1034.081,34.04,0.14,0.14,0.073,8.924,97.413,5.508,267.54,0,5.519,5.523,NA,41
"5/23/2022 1:40:02 PM",9.558,30.147,51.404,81.972,73633.8,1034.076,34.036,0.086,0.086,0.044,8.925,97.428,5.508,245.62,0,5.52,5.523,NA,41
"5/23/2022 1:40:02 PM",9.485,30.154,51.402,81.979,73630.2,1034.072,34.031,0.086,0.086,0.131,8.925,97.332,5.502,242.476,0,5.514,5.517,NA,41
"5/23/2022 1:40:02 PM",9.395,30.158,51.402,81.985,73630.1,1034.07,34.03,0.078,0.078,0.116,8.924,97.353,5.503,283.257,0,5.515,5.518,NA,41
"5/23/2022 1:40:02 PM",9.289,30.162,51.406,81.995,73633.7,1034.071,34.031,0.086,0.086,0.044,8.924,97.294,5.499,347.232,0,5.511,5.515,NA,41
"5/23/2022 1:40:02 PM",9.124,30.168,51.404,82.002,73630.1,1034.066,34.027,0.094,0.094,0.16,8.925,97.476,5.509,247.064,0,5.521,5.525,NA,41
"5/23/2022 1:40:03 PM",8.987,30.171,51.401,82.003,73627.1,1034.063,34.025,0.125,0.125,0.175,8.925,97.491,5.51,245.195,0,5.522,5.526,NA,41
"5/23/2022 1:40:03 PM",8.867,30.174,51.4,82.005,73625.4,1034.061,34.023,0.086,0.086,0.131,8.923,97.465,5.508,241.627,0,5.52,5.524,NA,41
"5/23/2022 1:40:03 PM",8.704,30.176,51.4,82.008,73624.2,1034.059,34.022,0.086,0.086,0.073,8.923,97.493,5.51,261.932,0,5.521,5.525,NA,41
"5/23/2022 1:40:03 PM",8.513,30.181,51.399,82.014,73622.5,1034.056,34.019,0.047,0.047,0.044,8.927,97.585,5.515,355.558,0,5.527,5.53,NA,41
"5/23/2022 1:40:03 PM",8.219,30.182,51.399,82.016,73622.4,1034.054,34.019,0.078,0.078,0.116,8.927,97.45,5.507,324.973,0,5.519,5.522,NA,41
"5/23/2022 1:40:04 PM",8.052,30.181,51.392,82.004,73614,1034.048,34.014,0.094,0.094,0.116,8.929,97.547,5.513,257.09,0,5.524,5.528,NA,41
"5/23/2022 1:40:04 PM",7.863,30.172,51.395,81.995,73618.9,1034.053,34.02,0.14,0.14,0.175,8.928,97.53,5.512,270.598,0,5.523,5.527,NA,41
"5/23/2022 1:40:04 PM",7.67,30.165,51.399,81.991,73624.4,1034.058,34.025,0.101,0.101,0.073,8.926,97.63,5.517,266.945,0,5.529,5.533,NA,41
"5/23/2022 1:40:04 PM",7.356,30.157,51.395,81.972,73619.6,1034.056,34.025,0.133,0.133,0.102,8.926,97.563,5.514,273.572,0,5.526,5.529,NA,41
"5/23/2022 1:40:04 PM",7.172,30.156,51.405,81.984,73631.9,1034.063,34.033,0.109,0.109,0.102,8.926,97.626,5.517,355.983,0,5.529,5.533,NA,41
"5/23/2022 1:40:05 PM",7.01,30.158,51.404,81.986,73630.8,1034.061,34.032,0.07,0.07,0.073,8.927,97.695,5.522,384.53,0,5.534,5.537,NA,41
"5/23/2022 1:40:05 PM",6.869,30.161,51.405,81.993,73632,1034.061,34.031,0.086,0.086,0.116,8.924,97.529,5.512,307.386,0,5.524,5.528,NA,41
"5/23/2022 1:40:05 PM",6.765,30.164,51.402,81.992,73627.1,1034.056,34.027,0.062,0.062,0.087,8.923,97.532,5.512,253.521,0,5.524,5.528,NA,41
"5/23/2022 1:40:05 PM",6.607,30.173,51.401,82.004,73625.1,1034.052,34.024,0.094,0.094,0.131,8.926,97.501,5.51,324.463,0,5.522,5.526,NA,41
"5/23/2022 1:40:05 PM",6.458,30.175,51.394,81.997,73616.5,1034.046,34.018,0.055,0.055,0.102,8.927,97.472,5.509,444.087,0,5.521,5.524,NA,41
"5/23/2022 1:40:06 PM",6.315,30.173,51.398,82,73621.4,1034.049,34.022,0.047,0.047,0.029,8.927,97.524,5.512,545.275,0,5.524,5.528,NA,41
"5/23/2022 1:40:06 PM",6.214,30.17,51.398,81.995,73621.2,1034.049,34.022,0.07,0.07,0.058,8.927,97.399,5.505,383.51,0,5.517,5.521,NA,41
"5/23/2022 1:40:06 PM",6.082,30.169,51.401,81.998,73624.7,1034.051,34.025,0.101,0.101,0.102,8.925,97.357,5.503,649.946,0,5.515,5.518,NA,41
"5/23/2022 1:40:06 PM",5.987,30.171,51.399,81.998,73623.1,1034.049,34.024,0.055,0.055,0.044,8.924,97.469,5.509,561.332,0,5.521,5.524,NA,41
"5/23/2022 1:40:06 PM",5.888,30.172,51.4,82.001,73623.6,1034.048,34.023,0.086,0.086,0.116,8.922,97.539,5.513,344.599,0,5.525,5.528,NA,41
"5/23/2022 1:40:07 PM",5.759,30.172,51.403,82.005,73627.4,1034.05,34.026,0.086,0.086,0.131,8.922,97.506,5.511,290.394,0,5.523,5.527,NA,41
"5/23/2022 1:40:07 PM",5.6,30.173,51.415,82.023,73642,1034.058,34.035,0.086,0.086,0.102,8.922,97.333,5.501,296.766,0,5.513,5.516,NA,41
"5/23/2022 1:40:07 PM",5.363,30.185,51.407,82.03,73630.8,1034.047,34.024,0.07,0.07,0.189,8.921,97.413,5.505,267.37,0,5.517,5.52,NA,41
"5/23/2022 1:40:07 PM",5.214,30.19,51.403,82.031,73625.5,1034.042,34.02,0.062,0.062,0.116,8.917,97.392,5.504,305.177,0,5.516,5.519,NA,41
"5/23/2022 1:40:07 PM",5.054,30.193,51.397,82.028,73616.9,1034.035,34.014,0.086,0.086,0.087,8.914,97.401,5.505,320.895,0,5.516,5.52,NA,41
"5/23/2022 1:40:08 PM",4.886,30.188,51.372,81.986,73586.9,1034.017,33.997,0.047,0.047,0.058,8.915,97.38,5.504,433.807,0,5.516,5.519,NA,41
"5/23/2022 1:40:08 PM",4.731,30.183,51.375,81.982,73591.1,1034.021,34.001,0,0,0,8.914,97.386,5.504,605.002,0,5.516,5.52,NA,41
"5/23/2022 1:40:08 PM",4.45,30.174,51.392,81.993,73613.1,1034.036,34.017,0.117,0.117,0.175,8.91,97.322,5.5,527.348,0,5.512,5.516,NA,41
"5/23/2022 1:40:08 PM",4.217,30.172,51.396,81.994,73617.5,1034.038,34.02,0.195,0.195,0.175,8.91,97.519,5.512,387.673,0,5.524,5.527,NA,41
"5/23/2022 1:40:09 PM",3.986,30.186,51.379,81.992,73594.8,1034.019,34.002,0.094,0.094,0.073,8.912,97.403,5.506,394.045,0,5.518,5.521,NA,41
"5/23/2022 1:40:09 PM",3.805,30.199,51.375,82.005,73588.8,1034.011,33.995,0.062,0.062,0.058,8.913,97.373,5.504,448.42,0,5.516,5.519,NA,41
"5/23/2022 1:40:09 PM",3.6,30.209,51.365,82.006,73574.1,1033.999,33.983,0.109,0.109,0.073,8.911,97.513,5.512,528.453,0,5.524,5.527,NA,41
"5/23/2022 1:40:09 PM",3.472,30.21,51.363,82.005,73571.9,1033.996,33.982,0.023,0.023,0,8.909,97.291,5.499,528.368,0,5.511,5.514,NA,41
"5/23/2022 1:40:09 PM",3.362,30.21,51.36,82.002,73568.8,1033.994,33.98,0.062,0.062,0.102,8.907,97.39,5.504,636.097,0,5.516,5.52,NA,41
"5/23/2022 1:40:10 PM",3.235,30.209,51.359,81.997,73566.8,1033.993,33.979,0.148,0.148,0.16,8.908,97.457,5.508,612.818,0,5.52,5.523,NA,41
"5/23/2022 1:40:10 PM",3.039,30.204,51.344,81.968,73548.5,1033.982,33.969,0.055,0.055,0.058,8.91,97.355,5.503,484.103,0,5.515,5.518,NA,41
"5/23/2022 1:40:10 PM",2.923,30.196,51.35,81.966,73557.3,1033.989,33.977,0.047,0.047,0,8.911,97.34,5.502,637.117,0,5.514,5.518,NA,41
"5/23/2022 1:40:10 PM",2.836,30.191,51.357,81.967,73566.3,1033.996,33.984,0.047,0.047,0.029,8.909,97.266,5.498,619.7,0,5.509,5.513,NA,41
"5/23/2022 1:40:10 PM",2.756,30.189,51.357,81.964,73566.7,1033.997,33.985,0.094,0.094,0.116,8.907,97.329,5.501,603.897,0,5.513,5.517,NA,41
"5/23/2022 1:40:11 PM",2.666,30.188,51.352,81.957,73560.6,1033.993,33.981,0.055,0.055,0.015,8.906,97.206,5.495,651.135,0,5.506,5.51,NA,41
"5/23/2022 1:40:11 PM",2.586,30.183,51.359,81.958,73569.4,1033.999,33.988,0.031,0.031,0.015,8.905,97.282,5.499,689.367,0,5.511,5.514,NA,41
"5/23/2022 1:40:11 PM",2.539,30.191,51.364,81.978,73574.9,1034,33.989,0.094,0.094,0.131,8.903,97.299,5.5,520.891,0,5.512,5.515,NA,41
"5/23/2022 1:40:11 PM",2.44,30.212,51.36,82.003,73567.6,1033.989,33.979,0.101,0.101,0.146,8.904,97.255,5.497,610.694,0,5.509,5.513,NA,41
"5/23/2022 1:40:11 PM",2.304,30.218,51.345,81.991,73547.6,1033.975,33.965,0.078,0.078,0.058,8.906,97.243,5.497,636.097,0,5.509,5.512,NA,41
"5/23/2022 1:40:12 PM",2.132,30.215,51.343,81.984,73546.3,1033.974,33.965,0.039,0.039,0,8.903,97.117,5.49,642.129,0,5.502,5.505,NA,41
"5/23/2022 1:40:12 PM",1.927,30.214,51.346,81.986,73549.4,1033.975,33.967,0.047,0.047,0.058,8.905,97.185,5.494,775.262,0,5.505,5.509,NA,41
"5/23/2022 1:40:12 PM",1.788,30.216,51.342,81.985,73544.9,1033.971,33.964,0,0,0,8.906,97.135,5.491,630.405,0,5.502,5.506,NA,41
"5/23/2022 1:40:12 PM",1.661,30.218,51.34,81.984,73541.2,1033.968,33.961,0.14,0.14,0.044,8.904,97.193,5.494,635.332,0,5.506,5.51,NA,41
"5/23/2022 1:40:12 PM",1.559,30.22,51.324,81.966,73521.9,1033.955,33.949,0.226,0.226,0.262,8.903,97.243,5.497,980.951,0,5.509,5.513,NA,41
"5/23/2022 1:40:13 PM",1.408,30.221,51.307,81.943,73500.2,1033.941,33.935,0.101,0.101,0.16,8.902,97.222,5.496,740.598,0,5.508,5.512,NA,41
"5/23/2022 1:40:13 PM",1.265,30.222,51.307,81.945,73500.1,1033.94,33.935,0.156,0.156,0.131,8.902,97.254,5.498,655.638,0,5.51,5.514,NA,41
"5/23/2022 1:40:13 PM",1.079,30.222,51.302,81.937,73493.7,1033.936,33.931,0.039,0.039,0,8.903,97.244,5.498,947.561,0,5.51,5.513,NA,41
"5/23/2022 1:40:13 PM",0.944,30.223,51.3,81.936,73491.4,1033.933,33.929,0.047,0.047,0.073,8.903,97.277,5.5,1097.176,0,5.512,5.515,NA,41
"5/23/2022 1:40:13 PM",0.781,30.224,51.292,81.927,73481.3,1033.926,33.923,0.296,0.296,0.32,8.902,97.339,5.503,941.274,0,5.515,5.519,NA,41
"5/23/2022 1:40:14 PM",0.668,30.225,51.291,81.925,73479.1,1033.924,33.922,0.234,0.234,0.291,8.902,97.115,5.491,784.608,0,5.502,5.506,NA,41
"5/23/2022 1:40:14 PM",0.576,30.224,51.287,81.92,73475.2,1033.922,33.919,0.125,0.125,0.175,8.903,97.241,5.498,817.912,0,5.51,5.513,NA,41
"5/23/2022 1:40:14 PM",0.504,30.224,51.285,81.917,73472.1,1033.92,33.917,0.055,0.055,0,8.903,97.305,5.502,812.729,0,5.514,5.517,NA,41
"5/23/2022 1:40:14 PM",0.438,30.224,51.29,81.924,73478.5,1033.923,33.921,0.039,0.039,0,8.904,97.295,5.501,976.533,0,5.513,5.516,NA,41
"5/23/2022 1:40:14 PM",0.28,30.225,51.283,81.915,73469.7,1033.917,33.916,0.094,0.094,0.175,8.9,97.153,5.493,1227.42,0,5.505,5.508,NA,41
"5/23/2022 1:40:15 PM",0.159,30.224,51.279,81.908,73464,1033.913,33.913,0.023,0.023,0.015,8.897,97.213,5.497,997.688,0,5.508,5.512,NA,41
"5/23/2022 1:40:15 PM",0.039,30.221,51.282,81.906,73468.3,1033.917,33.916,0.101,0.101,0,8.899,97.202,5.496,1131.075,0,5.508,5.512,NA,41
"5/23/2022 1:40:15 PM",0,30.222,51.278,81.903,73463.1,1033.913,33.913,0.156,0.156,0.218,8.9,97.11,5.491,1148.237,0,5.503,5.506,NA,41
"5/23/2022 1:40:15 PM",0,30.222,51.272,81.896,73456.5,1033.908,33.909,0.133,0.133,0.189,8.899,97.151,5.493,1395.811,0,5.505,5.509,NA,41
"5/23/2022 1:40:15 PM",0,30.224,51.263,81.885,73444.1,1033.9,33.901,0.694,0.694,0.116,8.9,97.062,5.489,1476.014,0,5.501,5.504,NA,41
"5/23/2022 1:40:16 PM",0,30.225,51.245,81.862,73422.1,1033.886,33.887,0.406,0.406,0.364,8.9,97.176,5.496,1481.281,0,5.508,5.511,NA,41
"5/23/2022 1:40:16 PM",0,30.226,51.256,81.878,73435.5,1033.894,33.895,0.172,0.172,0.481,8.899,97.229,5.499,1493.091,0,5.511,5.514,NA,41
"5/23/2022 1:40:16 PM",0,30.226,51.248,81.868,73425.8,1033.888,33.889,0.296,0.296,0.291,8.899,97.149,5.494,1473.805,0,5.506,5.51,NA,41
"5/23/2022 1:40:16 PM",0,30.223,51.238,81.849,73413.3,1033.882,33.882,1.264,1.264,0,8.896,97.115,5.493,1460.891,0,5.505,5.508,NA,41
"5/23/2022 1:40:16 PM",0,30.218,9.065,17.204,15432.5,1002.33,2.33,0,0,0,8.893,97.183,6.926,1413.143,0,6.946,6.946,NA,41
"5/23/2022 1:40:17 PM",0,30.164,1.385,2.968,2665,996.635,0,59.005,59.005,154.281,8.891,97.243,7.228,1366.755,0,7.249,7.249,NA,41
"5/23/2022 1:40:17 PM",0,30.119,1.06,2.301,2068.5,996.407,0,40.806,40.806,0,8.888,97.031,7.224,1323.85,0,7.245,7.245,NA,41
"5/23/2022 1:40:17 PM",0,30.062,0.922,2.013,1811.5,996.321,0,0,0,0,8.888,96.927,7.221,1278.991,0,7.242,7.242,NA,41
"5/23/2022 1:40:17 PM",0,29.999,0.721,1.59,1432.4,996.189,0,417.605,417.605,138.642,8.887,96.594,7.204,1104.483,0,7.224,7.224,NA,41
"5/23/2022 1:40:17 PM",0,29.954,0.689,1.52,1371,996.179,0,193.599,193.599,23.682,8.886,96.683,7.211,1189.018,0,7.232,7.232,NA,41
"5/23/2022 1:40:18 PM",0,29.895,0.643,1.421,1282.6,996.162,0,169.885,169.885,158.3,8.887,96.496,7.199,1213.402,0,7.22,7.22,NA,41
"5/23/2022 1:40:18 PM",0,29.987,0.619,1.373,1236.8,996.116,0,168.66,168.66,35.789,8.884,96.393,7.191,1222.153,0,7.212,7.212,NA,41
"5/23/2022 1:40:18 PM",0,30.124,0.562,1.254,1127.2,996.032,0,216.791,216.791,51.446,8.881,96.229,7.18,1264.548,0,7.201,7.201,NA,41
"5/23/2022 1:40:18 PM",0,30.169,0.527,1.18,1059.7,995.992,0,79.997,79.997,21.369,8.879,96.368,7.193,1315.184,0,7.214,7.214,NA,41
"5/23/2022 1:40:19 PM",0,30.178,0.517,1.158,1039.9,995.982,0,420.031,420.031,25.375,8.879,96.509,7.205,1352.821,0,7.226,7.226,NA,41
"5/23/2022 1:40:19 PM",0,30.123,0.482,1.082,972.2,995.973,0,221.058,221.058,23.207,8.88,96.438,7.201,1420.365,0,7.222,7.222,NA,41
"5/23/2022 1:40:19 PM",0,30.106,0.508,1.137,1021.9,995.997,0,84.342,84.342,0,8.882,96.435,7.201,1438.291,0,7.221,7.221,NA,41
"5/23/2022 1:40:19 PM",0,30.323,0.565,1.266,1133,995.974,0,26.998,26.998,42.036,8.879,96.259,7.184,1485.699,0,7.205,7.205,NA,41
"5/23/2022 1:40:19 PM",0,30.344,0.462,1.043,933.5,995.891,0,0,0,0,8.879,96.447,7.204,1466.838,0,7.224,7.225,NA,41
"5/23/2022 1:40:20 PM",0,30.138,0.43,0.968,870.1,995.929,0,0,0,0,8.878,96.208,7.187,1167.353,0,7.208,7.208,NA,41
"5/23/2022 1:40:20 PM",0,29.874,0.408,0.916,827,995.992,0,81.682,81.682,0,8.876,96.065,7.177,1205.755,0,7.197,7.197,NA,41
"5/23/2022 1:40:20 PM",0,29.236,0.42,0.93,850.6,996.192,0,97.002,97.002,39.194,8.875,95.885,7.164,1383.917,0,7.185,7.185,NA,41
"5/23/2022 1:40:20 PM",0,28.871,0.419,0.922,850.1,996.299,0,129.797,129.797,36.238,8.873,95.8,7.158,482.404,0,7.179,7.179,NA,41
"5/23/2022 1:40:20 PM",0,29.314,0.417,0.926,845.9,996.167,0,36.921,36.921,0,8.872,95.684,7.15,774.412,0,7.171,7.171,NA,41
"5/23/2022 1:40:21 PM",0,30.138,0.378,0.856,769.1,995.891,0,55.034,55.034,37.768,8.869,95.942,7.173,1144.074,0,7.194,7.194,NA,41
"5/23/2022 1:40:21 PM",0,30.655,0.364,0.832,739.6,995.721,0,92.61,92.61,14.514,8.867,96.058,7.183,1279.756,0,7.204,7.204,NA,41
"5/23/2022 1:40:21 PM",0,31.005,0.353,0.813,718,995.605,0,261.426,261.426,94.76,8.862,96.173,7.192,1221.813,0,7.213,7.213,NA,41
"5/23/2022 1:40:21 PM",0,31.187,0.351,0.812,714.5,995.547,0,94.553,94.553,34.576,8.858,96.324,7.204,1152.4,0,7.225,7.225,NA,41
"5/23/2022 1:40:21 PM",0,31.186,0.339,0.785,690.6,995.538,0,108.789,108.789,16.18,8.855,96.477,7.216,1115.358,0,7.236,7.236,NA,41
"5/23/2022 1:40:22 PM",0,31.195,0.326,0.754,663.9,995.525,0,32.584,32.584,0,8.854,96.512,7.218,1170.922,0,7.239,7.239,NA,41
"5/23/2022 1:40:22 PM",0,30.869,0.331,0.761,674.3,995.631,0,148.238,148.238,0,8.854,95.829,7.166,498.037,0,7.187,7.187,NA,41
"5/23/2022 1:40:22 PM",0,30.623,0.329,0.753,670.2,995.705,0,25.298,25.298,8.225,8.847,95.602,7.148,216.733,0,7.169,7.169,NA,41
"5/23/2022 1:40:22 PM",0,30.627,0.307,0.704,626.5,995.687,0,475.471,475.471,0,8.845,95.233,7.121,193.539,0,7.142,7.142,NA,41
"5/23/2022 1:40:22 PM",0,30.574,0.315,0.721,642.1,995.71,0,217.064,217.064,8.796,8.844,95.154,7.114,155.817,0,7.134,7.134,NA,41
"5/23/2022 1:40:23 PM",0,30.504,0.31,0.709,632.2,995.727,0,0.593,0.593,0,8.842,94.938,7.098,143.923,0,7.118,7.118,NA,41
"5/23/2022 1:40:23 PM",0,31.025,51.447,83.333,73580.4,1033.748,33.749,2.855,2.855,0,8.843,96.13,5.419,150.889,0,5.431,5.434,NA,41
"5/23/2022 1:40:23 PM",0,31.192,51.422,83.548,73531.3,1033.668,33.668,2.481,2.481,0.073,8.844,96.272,5.417,226.589,0,5.429,5.432,NA,41
"5/23/2022 1:40:23 PM",0,31.24,51.341,83.505,73425.7,1033.589,33.59,2.052,2.052,7.595,8.847,96.516,5.425,874.071,0,5.436,5.44,NA,41
"5/23/2022 1:40:23 PM",0,31.25,51.314,83.483,73391,1033.565,33.565,2.083,2.083,10.102,8.849,96.494,5.418,1023.601,0,5.429,5.432,NA,41
"5/23/2022 1:40:24 PM",0,31.249,51.318,83.487,73396.3,1033.568,33.569,2.387,2.387,11.248,8.85,96.622,5.42,1033.881,0,5.431,5.435,NA,41
"5/23/2022 1:44:36 PM",0.027,30.268,50.984,81.564,73093.2,1033.674,33.674,0.023,0.023,0,8.869,96.462,5.441,1444.409,0,5.452,5.456,NA,41
"5/23/2022 1:44:36 PM",0.044,30.258,50.988,81.555,73099,1033.68,33.68,0,0,0,8.868,96.522,5.444,1452.225,0,5.456,5.459,NA,41
"5/23/2022 1:44:36 PM",0.061,30.257,50.978,81.54,73087.2,1033.673,33.673,0.179,0.179,0.306,8.869,96.504,5.443,1454.179,0,5.455,5.458,NA,41
"5/23/2022 1:44:36 PM",0.075,30.263,50.981,81.553,73090.4,1033.674,33.674,0.047,0.047,0.044,8.868,96.439,5.441,1366.585,0,5.452,5.456,NA,41
"5/23/2022 1:44:36 PM",0.081,30.268,50.967,81.541,73072.3,1033.661,33.661,0.055,0.055,0.029,8.867,96.698,5.456,1092.163,0,5.468,5.471,NA,41
"5/23/2022 1:44:37 PM",0.07,30.272,50.961,81.538,73064,1033.655,33.655,0.094,0.094,0.102,8.866,96.734,5.459,903.892,0,5.47,5.474,NA,41
"5/23/2022 1:44:37 PM",0.058,30.273,50.957,81.534,73058.9,1033.652,33.651,0.086,0.086,0.102,8.867,96.691,5.457,1069.819,0,5.469,5.472,NA,41
"5/23/2022 1:44:37 PM",0.06,30.272,50.975,81.559,73082,1033.666,33.666,0,0,0,8.867,96.698,5.457,1176.699,0,5.468,5.472,NA,41
"5/23/2022 1:44:37 PM",0.075,30.27,50.975,81.555,73081.9,1033.667,33.666,0.125,0.125,0.189,8.869,96.649,5.454,1182.306,0,5.466,5.469,NA,41
"5/23/2022 1:44:38 PM",0.103,30.27,50.968,81.545,73072.8,1033.661,33.661,0.047,0.047,0.044,8.87,96.773,5.462,1114.423,0,5.473,5.477,NA,41
"5/23/2022 1:44:38 PM",0.138,30.268,50.968,81.542,73073.6,1033.662,33.662,0.062,0.062,0.029,8.87,96.821,5.464,935.327,0,5.476,5.48,NA,41
"5/23/2022 1:44:38 PM",0.193,30.263,50.97,81.537,73076.5,1033.666,33.665,0.039,0.039,0.029,8.871,96.775,5.462,779.595,0,5.474,5.477,NA,41
"5/23/2022 1:44:38 PM",0.263,30.263,50.964,81.53,73069.5,1033.662,33.661,0.156,0.156,0.364,8.871,96.965,5.472,719.018,0,5.484,5.487,NA,41
"5/23/2022 1:44:38 PM",0.376,30.26,50.961,81.521,73065.7,1033.661,33.659,0.055,0.055,0.073,8.871,96.871,5.467,938.81,0,5.479,5.482,NA,41
"5/23/2022 1:44:39 PM",0.445,30.26,50.967,81.529,73072.7,1033.665,33.663,0.156,0.156,0.262,8.874,96.801,5.463,995.139,0,5.475,5.478,NA,41
"5/23/2022 1:44:39 PM",0.511,30.259,50.965,81.524,73070.4,1033.664,33.662,0.055,0.055,0,8.874,96.854,5.467,891.403,0,5.478,5.482,NA,41
"5/23/2022 1:44:39 PM",0.581,30.257,50.973,81.533,73081.6,1033.672,33.67,0.07,0.07,0.058,8.876,96.785,5.462,808.311,0,5.474,5.477,NA,41
"5/23/2022 1:44:39 PM",0.668,30.251,50.99,81.547,73103,1033.687,33.685,0.094,0.094,0.146,8.876,96.867,5.467,705.17,0,5.478,5.482,NA,41
"5/23/2022 1:44:39 PM",0.715,30.25,51.002,81.564,73118.4,1033.697,33.694,0.062,0.062,0.044,8.876,96.901,5.469,668.552,0,5.48,5.484,NA,41
"5/23/2022 1:44:40 PM",0.753,30.253,51.007,81.574,73123.9,1033.7,33.697,0.094,0.094,0.131,8.875,96.879,5.467,745.441,0,5.478,5.482,NA,41
"5/23/2022 1:44:40 PM",0.75,30.254,50.994,81.558,73107.4,1033.689,33.686,0.062,0.062,0,8.874,96.818,5.464,824.029,0,5.476,5.479,NA,41
"5/23/2022 1:44:40 PM",0.736,30.256,50.99,81.555,73101.8,1033.685,33.682,0.078,0.078,0.015,8.874,96.902,5.469,837.368,0,5.481,5.484,NA,41
"5/23/2022 1:44:40 PM",0.739,30.257,51.007,81.581,73123.6,1033.698,33.695,0.14,0.14,0.189,8.873,96.825,5.465,932.438,0,5.477,5.48,NA,41
"5/23/2022 1:44:40 PM",0.737,30.26,51.01,81.589,73127.1,1033.7,33.697,0.016,0.016,0,8.877,96.838,5.466,515.284,0,5.478,5.482,NA,41
"5/23/2022 1:44:41 PM",0.748,30.261,51.004,81.582,73119.4,1033.695,33.691,0.117,0.117,0.16,8.882,96.851,5.468,298.295,0,5.479,5.483,NA,41
"5/23/2022 1:44:41 PM",0.777,30.258,51.007,81.582,73123.1,1033.698,33.695,0.086,0.086,0.102,8.888,96.939,5.472,156.157,0,5.484,5.488,NA,41
"5/23/2022 1:44:41 PM",0.822,30.255,51.015,81.589,73133.5,1033.705,33.702,0.016,0.016,0,8.894,96.907,5.471,353.18,0,5.483,5.486,NA,41
"5/23/2022 1:44:41 PM",0.866,30.257,51.018,81.597,73137.7,1033.707,33.704,0,0,0,8.898,96.91,5.472,340.945,0,5.484,5.487,NA,41
"5/23/2022 1:44:41 PM",0.918,30.26,51.017,81.598,73135.5,1033.705,33.702,0.156,0.156,0.218,8.898,96.881,5.471,867.614,0,5.482,5.486,NA,41
